FIPS,otherco,name,othername,bordshare
51097,51073,King and Queen,Gloucester,0.112084241
51097,51095,King and Queen,James City,0.023361615
51097,51127,King and Queen,New Kent,0.037774997
51097,51119,King and Queen,Middlesex,0.08215277
51097,51057,King and Queen,Essex,0.271688399
51097,51033,King and Queen,Caroline,0.088639092
51097,51101,King and Queen,King William,0.384298887
51099,51033,King George,Caroline,0.491936438
51099,51179,King George,Stafford,0.197903416
51099,51193,King George,Westmoreland,0.207599928
51099,51057,King George,Essex,0.102560218
51101,51033,King William,Caroline,0.109741794
51101,51097,King William,King and Queen,0.353470108
51101,51085,King William,Hanover,0.24978782
51101,51127,King William,New Kent,0.287000278
51103,51133,Lancaster,Northumberland,0.673490965
51103,51159,Lancaster,Richmond,0.326509035
51105,21013,Lee,Bell,0.113172403
51105,21095,Lee,Harlan,0.339269846
51105,47025,Lee,Claiborne,0.095742788
51105,47067,Lee,Hancock,0.229486344
51105,51169,Lee,Scott,0.151966875
51105,51195,Lee,Wise,0.070361744
51107,24031,Loudoun,Montgomery,0.188531799
51107,51043,Loudoun,Clarke,0.098554714
51107,51061,Loudoun,Fauquier,0.168135701
51107,54037,Loudoun,Jefferson,0.126059098
51107,51153,Loudoun,Prince William,0.094557822
51107,51059,Loudoun,Fairfax,0.157743079
51107,24021,Loudoun,Frederick,0.142787263
51107,24043,Loudoun,Washington,0.023630523
51109,51075,Louisa,Goochland,0.203199235
51109,51003,Louisa,Albemarle,0.094611876
51109,51065,Louisa,Fluvanna,0.159139638
51109,51137,Louisa,Orange,0.164796346
51109,51085,Louisa,Hanover,0.17835633
51109,51177,Louisa,Spotsylvania,0.199896576
51111,51117,Lunenburg,Mecklenburg,0.358520086
51111,51037,Lunenburg,Charlotte,0.131948378
51111,51025,Lunenburg,Brunswick,0.166898937
51111,51135,Lunenburg,Nottoway,0.196992137
51111,51147,Lunenburg,Prince Edward,0.145640462
51113,51047,Madison,Culpeper,0.253644494
51113,51079,Madison,Greene,0.250998947
51113,51137,Madison,Orange,0.217720751
51113,51139,Madison,Page,0.168441667
51113,51157,Madison,Rappahannock,0.109194142
51115,51073,Mathews,Gloucester,0.610162559
51115,51119,Mathews,Middlesex,0.389837441
51117,37077,Mecklenburg,Granville,0.129148501
51117,37185,Mecklenburg,Warren,0.129428557
51117,51037,Mecklenburg,Charlotte,0.115597376
51117,51025,Mecklenburg,Brunswick,0.109235239
51117,37181,Mecklenburg,Vance,0.061962302
51117,51083,Mecklenburg,Halifax,0.208362053
51117,51111,Mecklenburg,Lunenburg,0.246265972
51119,51057,Middlesex,Essex,0.138298251
51119,51073,Middlesex,Gloucester,0.428475153
51119,51097,Middlesex,King and Queen,0.272204346
51119,51115,Middlesex,Mathews,0.161022251
51121,51063,Montgomery,Floyd,0.283108248
51121,51071,Montgomery,Giles,0.115376084
51121,51045,Montgomery,Craig,0.112766204
51121,51161,Montgomery,Roanoke,0.153998076
51121,51155,Montgomery,Pulaski,0.25298115
51121,51750,Montgomery,Radford,0.081770238
51125,51003,Nelson,Albemarle,0.220304629
51125,51009,Nelson,Amherst,0.244538735
51125,51011,Nelson,Appomattox,0.031029898
51125,51015,Nelson,Augusta,0.237100883
51125,51029,Nelson,Buckingham,0.216625778
51125,51163,Nelson,Rockbridge,0.050400076
51127,51036,New Kent,Charles City,0.249119302
51127,51085,New Kent,Hanover,0.104030502
51127,51087,New Kent,Henrico,0.052282538
51127,51095,New Kent,James City,0.147983874
51127,51097,New Kent,King and Queen,0.048225777
51127,51101,New Kent,King William,0.398358007
51131,51001,Northampton,Accomack,1
51133,51193,Northumberland,Westmoreland,0.221441817
51133,51103,Northumberland,Lancaster,0.471166968
51133,51159,Northumberland,Richmond,0.307391215
51135,51007,Nottoway,Amelia,0.338702227
51135,51025,Nottoway,Brunswick,0.097701783
51135,51053,Nottoway,Dinwiddie,0.21033331
51135,51111,Nottoway,Lunenburg,0.219782512
51135,51147,Nottoway,Prince Edward,0.133480169
51137,51177,Orange,Spotsylvania,0.209157262
51137,51113,Orange,Madison,0.169475388
51137,51003,Orange,Albemarle,0.100227846
51137,51047,Orange,Culpeper,0.284951131
51137,51079,Orange,Greene,0.071183911
51137,51109,Orange,Louisa,0.165004463
51139,51171,Page,Shenandoah,0.274933173
51139,51165,Page,Rockingham,0.271368758
51139,51113,Page,Madison,0.168986368
51139,51079,Page,Greene,0.049070276
51139,51157,Page,Rappahannock,0.131627968
51139,51187,Page,Warren,0.104013456
51141,37169,Patrick,Stokes,0.219164564
51141,37171,Patrick,Surry,0.097518563
51141,51035,Patrick,Carroll,0.180824987
51141,51063,Patrick,Floyd,0.194770031
51141,51067,Patrick,Franklin,0.132232105
51141,51089,Patrick,Henry,0.175489749
51143,51031,Pittsylvania,Campbell,0.203708765
51143,37033,Pittsylvania,Caswell,0.062110703
51143,51019,Pittsylvania,Bedford,0.09674078
51143,37157,Pittsylvania,Rockingham,0.074259729
51143,51067,Pittsylvania,Franklin,0.070802902
51143,51083,Pittsylvania,Halifax,0.197499274
51143,51089,Pittsylvania,Henry,0.119134114
51143,51590,Pittsylvania,Danville,0.175743733
51145,51007,Powhatan,Amelia,0.269310083
51145,51041,Powhatan,Chesterfield,0.187909638
51145,51049,Powhatan,Cumberland,0.156441043
51145,51075,Powhatan,Goochland,0.386339236
51147,51111,Prince Edward,Lunenburg,0.142908087
51147,51007,Prince Edward,Amelia,0.0479108
51147,51037,Prince Edward,Charlotte,0.239806116
51147,51135,Prince Edward,Nottoway,0.117394368
51147,51029,Prince Edward,Buckingham,0.133639148
51147,51011,Prince Edward,Appomattox,0.123137069
51147,51049,Prince Edward,Cumberland,0.195204412
51149,51036,Prince George,Charles City,0.249686894
51149,51041,Prince George,Chesterfield,0.070863808
51149,51053,Prince George,Dinwiddie,0.11594665
51149,51181,Prince George,Surry,0.164879804
51149,51183,Prince George,Sussex,0.176206196
51149,51670,Prince George,Hopewell,0.122708308
51149,51730,Prince George,Petersburg,0.09970834
51153,51059,Prince William,Fairfax,0.268866912
51153,51061,Prince William,Fauquier,0.259001167
51153,51107,Prince William,Loudoun,0.098276799
51153,51179,Prince William,Stafford,0.150543615
51153,51683,Prince William,Manassas,0.151630688
51153,51685,Prince William,Manassas Park,0.071680818
51155,51121,Pulaski,Montgomery,0.29525531
51155,51021,Pulaski,Bland,0.090616196
51155,51063,Pulaski,Floyd,0.075411293
51155,51071,Pulaski,Giles,0.187929209
51155,51035,Pulaski,Carroll,0.086301766
51155,51197,Pulaski,Wythe,0.184872041
51155,51750,Pulaski,Radford,0.079614186
51157,51187,Rappahannock,Warren,0.173788747
51157,51139,Rappahannock,Page,0.145520245
51157,51047,Rappahannock,Culpeper,0.305209386
51157,51061,Rappahannock,Fauquier,0.254372539
51157,51113,Rappahannock,Madison,0.121109084
51159,51133,Richmond,Northumberland,0.240565765
51159,51193,Richmond,Westmoreland,0.478145672
51159,51103,Richmond,Lancaster,0.178764235
51159,51057,Richmond,Essex,0.102524328
51161,51019,Roanoke,Bedford,0.0500484
51161,51023,Roanoke,Botetourt,0.135108879
51161,51045,Roanoke,Craig,0.109653704
51161,51063,Roanoke,Floyd,0.027954372
51161,51067,Roanoke,Franklin,0.185833419
51161,51121,Roanoke,Montgomery,0.134432346
51161,51770,Roanoke,Roanoke,0.241365229
51161,51775,Roanoke,Salem,0.115603652
51163,51015,Rockbridge,Augusta,0.179232557
51163,51019,Rockbridge,Bedford,0.068157139
51163,51125,Rockbridge,Nelson,0.045798474
51163,51005,Rockbridge,Alleghany,0.078032964
51163,51009,Rockbridge,Amherst,0.177624672
51163,51017,Rockbridge,Bath,0.136562311
51163,51023,Rockbridge,Botetourt,0.16710782
51163,51530,Rockbridge,Buena Vista,0.091522305
51163,51678,Rockbridge,Lexington,0.055961759
51165,51015,Rockingham,Augusta,0.216264871
51165,54031,Rockingham,Hardy,0.112348778
51165,51003,Rockingham,Albemarle,0.051047795
51165,51079,Rockingham,Greene,0.099412399
51165,51139,Rockingham,Page,0.138350165
51165,51171,Rockingham,Shenandoah,0.108646233
51165,51660,Rockingham,Harrisonburg,0.126616338
51165,54071,Rockingham,Pendleton,0.147313421
51167,51027,Russell,Buchanan,0.181893057
51167,51051,Russell,Dickenson,0.115915491
51167,51169,Russell,Scott,0.102944994
51167,51173,Russell,Smyth,0.036816262
51167,51185,Russell,Tazewell,0.125831125
51167,51191,Russell,Washington,0.333396317
51167,51195,Russell,Wise,0.103202754
51169,47067,Scott,Hancock,0.088754189
51169,47073,Scott,Hawkins,0.126946613
51169,51191,Scott,Washington,0.068925099
51169,51195,Scott,Wise,0.243906063
51169,51167,Scott,Russell,0.105421115
51169,47163,Scott,Sullivan,0.180792534
51169,51105,Scott,Lee,0.185254388
51171,51069,Shenandoah,Frederick,0.205853327
51171,51165,Shenandoah,Rockingham,0.146737708
51171,54031,Shenandoah,Hardy,0.30750666
51171,51139,Shenandoah,Page,0.189310211
51171,51187,Shenandoah,Warren,0.150592094
51173,51167,Smyth,Russell,0.040909259
51173,51021,Smyth,Bland,0.050634406
51173,51077,Smyth,Grayson,0.25519182
51173,51185,Smyth,Tazewell,0.273072585
51173,51191,Smyth,Washington,0.239558352
51173,51197,Smyth,Wythe,0.140633577
51175,37073,Southampton,Gates,0.004358444
51175,37091,Southampton,Hertford,0.120548172
51175,37131,Southampton,Northampton,0.064364031
51175,51081,Southampton,Greensville,0.178291179
51175,51093,Southampton,Isle of Wight,0.183656171
51175,51181,Southampton,Surry,0.056279014
51175,51183,Southampton,Sussex,0.258145811
51175,51620,Southampton,Franklin,0.074659371
51175,51800,Southampton,Suffolk,0.059697808
51177,51179,Spotsylvania,Stafford,0.142298464
51177,51630,Spotsylvania,Fredericksburg,0.07795504
51177,51033,Spotsylvania,Caroline,0.241038481
51177,51047,Spotsylvania,Culpeper,0.06451046
51177,51085,Spotsylvania,Hanover,0.031725043
51177,51109,Spotsylvania,Louisa,0.216367165
51177,51137,Spotsylvania,Orange,0.226105348
51179,51153,Stafford,Prince William,0.259346537
51179,51630,Stafford,Fredericksburg,0.109454747
51179,51033,Stafford,Caroline,0.044031067
51179,51047,Stafford,Culpeper,0.0459172
51179,51061,Stafford,Fauquier,0.185893353
51179,51099,Stafford,King George,0.144599698
51179,51177,Stafford,Spotsylvania,0.210757398
51181,51036,Surry,Charles City,0.032983631
51181,51183,Surry,Sussex,0.338505456
51181,51149,Surry,Prince George,0.256048712
51181,51175,Surry,Southampton,0.117263922
51181,51093,Surry,Isle of Wight,0.255198278
51183,51053,Sussex,Dinwiddie,0.140409354
51183,51081,Sussex,Greensville,0.217272576
51183,51149,Sussex,Prince George,0.152834319
51183,51175,Sussex,Southampton,0.300419138
51183,51181,Sussex,Surry,0.189064613
51185,51021,Tazewell,Bland,0.259414075
51185,51027,Tazewell,Buchanan,0.097064398
51185,51173,Tazewell,Smyth,0.213308713
51185,51167,Tazewell,Russell,0.10921958
51185,54047,Tazewell,McDowell,0.237483867
51185,54055,Tazewell,Mercer,0.083509367
51187,51139,Warren,Page,0.116542839
51187,51171,Warren,Shenandoah,0.245048101
51187,51061,Warren,Fauquier,0.170460518
51187,51069,Warren,Frederick,0.148959253
51187,51043,Warren,Clarke,0.142855581
51187,51157,Warren,Rappahannock,0.176133708
51191,51077,Washington,Grayson,0.028453776
51191,51173,Washington,Smyth,0.188549725
51191,51167,Washington,Russell,0.291579717
51191,47163,Washington,Sullivan,0.187728652
51191,47091,Washington,Johnson,0.088132333
51191,51169,Washington,Scott,0.058864239
51191,51520,Washington,Bristol,0.156691557
51193,51057,Westmoreland,Essex,0.215914851
51193,51099,Westmoreland,King George,0.174274462
51193,51133,Westmoreland,Northumberland,0.162225051
51193,51159,Westmoreland,Richmond,0.447585636
51195,51051,Wise,Dickenson,0.193320169
51195,51167,Wise,Russell,0.093854076
51195,21133,Wise,Letcher,0.241162032
51195,51105,Wise,Lee,0.07617205
51195,21095,Wise,Harlan,0.055457375
51195,21195,Wise,Pike,0.006821503
51195,51169,Wise,Scott,0.216601807
51195,51720,Wise,Norton,0.116610988
51197,51173,Wythe,Smyth,0.144026799
51197,51021,Wythe,Bland,0.332475882
51197,51035,Wythe,Carroll,0.200355653
51197,51077,Wythe,Grayson,0.155293684
51197,51155,Wythe,Pulaski,0.167847982
51199,51650,York,Hampton,0.055106334
51199,51073,York,Gloucester,0.229359699
51199,51095,York,James City,0.282105765
51199,51735,York,Poquoson,0.078220837
51199,51700,York,Newport News,0.2300364
51199,51830,York,Williamsburg,0.125170965
51510,51059,Alexandria,Fairfax,0.527509917
51510,24033,Alexandria,Prince George's,0.021176295
51510,11001,Alexandria,District of Columbia,0.175509397
51510,51013,Alexandria,Arlington,0.275804391
51520,51191,Bristol,Washington,0.766061036
51520,47163,Bristol,Sullivan,0.233938964
51530,51163,Buena Vista,Rockbridge,1
51540,51003,Charlottesville,Albemarle,1
51550,51810,Chesapeake,Virginia Beach,0.295972114
51550,37029,Chesapeake,Camden,0.124436362
51550,37053,Chesapeake,Currituck,0.133354177
51550,51710,Chesapeake,Norfolk,0.051427463
51550,51740,Chesapeake,Portsmouth,0.164336652
51550,51800,Chesapeake,Suffolk,0.230473231
51570,51041,Colonial Heights,Chesterfield,0.941254896
51570,51730,Colonial Heights,Petersburg,0.058745104
51580,51005,Covington,Alleghany,1
51590,51143,Danville,Pittsylvania,0.789549511
51590,37033,Danville,Caswell,0.210450489
51595,51081,Emporia,Greensville,1
51600,51059,Fairfax,Fairfax,1
51610,51013,Falls Church,Arlington,0.247605668
51610,51059,Falls Church,Fairfax,0.752394332
51620,51093,Franklin,Isle of Wight,0.439255017
51620,51175,Franklin,Southampton,0.560744983
51630,51177,Fredericksburg,Spotsylvania,0.513347339
51630,51179,Fredericksburg,Stafford,0.486652661
51640,51035,Galax,Carroll,0.494445454
51640,51077,Galax,Grayson,0.505554546
51650,51735,Hampton,Poquoson,0.365475693
51650,51700,Hampton,Newport News,0.479294364
51650,51199,Hampton,York,0.155229943
51660,51165,Harrisonburg,Rockingham,1
51670,51041,Hopewell,Chesterfield,0.213727358
51670,51149,Hopewell,Prince George,0.786272642
51678,51163,Lexington,Rockbridge,1
51680,51031,Lynchburg,Campbell,0.365054615
51680,51019,Lynchburg,Bedford,0.389528469
51680,51009,Lynchburg,Amherst,0.245416916
51683,51153,Manassas,Prince William,0.93345422
51683,51685,Manassas,Manassas Park,0.06654578
51685,51683,Manassas Park,Manassas,0.13104198
51685,51153,Manassas Park,Prince William,0.86895802
51690,51089,Martinsville,Henry,1
51700,51095,Newport News,James City,0.150595194
51700,51199,Newport News,York,0.488259258
51700,51650,Newport News,Hampton,0.361145548
51710,51740,Norfolk,Portsmouth,0.27926135
51710,51550,Norfolk,Chesapeake,0.228739502
51710,51810,Norfolk,Virginia Beach,0.491999148
51720,51195,Norton,Wise,1
51730,51570,Petersburg,Colonial Heights,0.039893441
51730,51041,Petersburg,Chesterfield,0.185863361
51730,51053,Petersburg,Dinwiddie,0.32078623
51730,51149,Petersburg,Prince George,0.453456968
51735,51199,Poquoson,York,0.376126796
51735,51650,Poquoson,Hampton,0.623873204
51740,51800,Portsmouth,Suffolk,0.106304924
51740,51550,Portsmouth,Chesapeake,0.646640364
51740,51710,Portsmouth,Norfolk,0.247054712
51750,51155,Radford,Pulaski,0.45481201
51750,51121,Radford,Montgomery,0.54518799
51760,51041,Richmond,Chesterfield,0.351380986
51760,51087,Richmond,Henrico,0.648619014
51770,51161,Roanoke,Roanoke,0.879841915
51770,51775,Roanoke,Salem,0.120158085
51775,51770,Salem,Roanoke,0.221872019
51775,51161,Salem,Roanoke,0.778127981
51790,51015,Staunton,Augusta,1
51800,51550,Suffolk,Chesapeake,0.230493135
51800,51175,Suffolk,Southampton,0.085973107
51800,37029,Suffolk,Camden,0.034960215
51800,37073,Suffolk,Gates,0.261485783
51800,51093,Suffolk,Isle of Wight,0.36006918
51800,51740,Suffolk,Portsmouth,0.027018579
51810,37053,Virginia Beach,Currituck,0.304852775
51810,51550,Virginia Beach,Chesapeake,0.506025985
51810,51710,Virginia Beach,Norfolk,0.18912124
51820,51015,Waynesboro,Augusta,1
51830,51095,Williamsburg,James City,0.539843648
51830,51199,Williamsburg,York,0.460156352
51840,51069,Winchester,Frederick,1
53001,53025,Adams,Grant,0.238130725
53001,53021,Adams,Franklin,0.302921947
53001,53043,Adams,Lincoln,0.266249506
53001,53075,Adams,Whitman,0.192697822
53003,16069,Asotin,Nez Perce,0.282782259
53003,41063,Asotin,Wallowa,0.268714391
53003,53023,Asotin,Garfield,0.34132697
53003,53075,Asotin,Whitman,0.10717638
53005,41059,Benton,Umatilla,0.144242739
53005,41049,Benton,Morrow,0.144783751
53005,53021,Benton,Franklin,0.235215162
53005,53025,Benton,Grant,0.147386832
53005,53039,Benton,Klickitat,0.063421567
53005,53071,Benton,Walla Walla,0.080938488
53005,53077,Benton,Yakima,0.184011463
53007,53037,Chelan,Kittitas,0.224630419
53007,53047,Chelan,Okanogan,0.231078169
53007,53057,Chelan,Skagit,0.129599179
53007,53017,Chelan,Douglas,0.209460785
53007,53061,Chelan,Snohomish,0.159093549
53007,53033,Chelan,King,0.046137899
53009,53031,Clallam,Jefferson,1
53011,53015,Clark,Cowlitz,0.377082692
53011,41051,Clark,Multnomah,0.305582842
53011,53059,Clark,Skamania,0.250033753
53011,41009,Clark,Columbia,0.067300714
53013,41059,Columbia,Umatilla,0.007542966
53013,53075,Columbia,Whitman,0.157260974
53013,41063,Columbia,Wallowa,0.146367424
53013,53021,Columbia,Franklin,0.005363172
53013,53023,Columbia,Garfield,0.347863961
53013,53071,Columbia,Walla Walla,0.335601504
53015,53069,Cowlitz,Wahkiakum,0.073519787
53015,53041,Cowlitz,Lewis,0.33689778
53015,53059,Cowlitz,Skamania,0.114737139
53015,41009,Cowlitz,Columbia,0.211572574
53015,53011,Cowlitz,Clark,0.263272721
53017,53007,Douglas,Chelan,0.268109922
53017,53025,Douglas,Grant,0.388541488
53017,53037,Douglas,Kittitas,0.025210309
53017,53047,Douglas,Okanogan,0.31813828
53019,53043,Ferry,Lincoln,0.20371751
53019,53047,Ferry,Okanogan,0.326235603
53019,53065,Ferry,Stevens,0.470046887
53021,53071,Franklin,Walla Walla,0.312902353
53021,53013,Franklin,Columbia,0.004116919
53021,53005,Franklin,Benton,0.228179984
53021,53075,Franklin,Whitman,0.063691133
53021,53001,Franklin,Adams,0.348013521
53021,53025,Franklin,Grant,0.043096089
53023,41063,Garfield,Wallowa,0.048439754
53023,53013,Garfield,Columbia,0.348877182
53023,53075,Garfield,Whitman,0.321567994
53023,53003,Garfield,Asotin,0.28111507
53025,53047,Grant,Okanogan,0.005009919
53025,53021,Grant,Franklin,0.030722135
53025,53043,Grant,Lincoln,0.145904364
53025,53017,Grant,Douglas,0.366970594
53025,53077,Grant,Yakima,0.03374028
53025,53005,Grant,Benton,0.101925873
53025,53001,Grant,Adams,0.195026818
53025,53037,Grant,Kittitas,0.120700018
53027,53031,Grays Harbor,Jefferson,0.300466284
53027,53045,Grays Harbor,Mason,0.25623481
53027,53067,Grays Harbor,Thurston,0.116804764
53027,53041,Grays Harbor,Lewis,0.073248791
53027,53049,Grays Harbor,Pacific,0.253245351
53029,53061,Island,Snohomish,1
53031,53045,Jefferson,Mason,0.181864859
53031,53009,Jefferson,Clallam,0.562219871
53031,53027,Jefferson,Grays Harbor,0.25591527
53033,53007,King,Chelan,0.069103725
53033,53037,King,Kittitas,0.276611561
53033,53061,King,Snohomish,0.339079243
53033,53077,King,Yakima,9.8802E-05
53033,53053,King,Pierce,0.315106669
53035,53045,Kitsap,Mason,0.565718606
53035,53053,Kitsap,Pierce,0.434281394
53037,53025,Kittitas,Grant,0.121111759
