county1,county2,distance,invdistabs,invdistrel
48327,48267,0.409481894,2.44211042,0.204584318
48327,48307,0.565010875,1.769877438,0.148268959
48327,48319,0.618605934,1.616538001,0.135423166
48327,48413,0.718058533,1.392644129,0.116666776
48327,48435,0.817479156,1.22327278,0.102477933
48327,48451,0.822795102,1.215369413,0.101815839
48329,48003,0.746404617,1.339755914,0.122910246
48329,48135,0.511374635,1.955513496,0.179400324
48329,48173,0.510790758,1.957748813,0.179605393
48329,48317,0.444261228,2.250927916,0.206501872
48329,48383,0.715088034,1.398429218,0.12829298
48329,48461,0.500524759,1.997903165,0.183289185
48331,48027,0.560540311,1.783993016,0.152971206
48331,48051,0.462046725,2.164283277,0.185579775
48331,48145,0.469184909,2.131355849,0.182756363
48331,48287,0.475419498,2.103405528,0.18035972
48331,48395,0.52266601,1.91326771,0.164056062
48331,48491,0.638580009,1.565974484,0.134276874
48333,48049,0.490474516,2.038841912,0.189619085
48333,48093,0.454930761,2.198136696,0.20443403
48333,48193,0.528158469,1.893371135,0.176089818
48333,48281,0.463356877,2.158163717,0.20071641
48333,48411,0.405878773,2.463789847,0.229140657
48335,48033,0.672218277,1.487612036,0.115437824
48335,48081,0.572015683,1.748203816,0.135659594
48335,48151,0.678415665,1.474022567,0.114383289
48335,48227,0.514438614,1.943866523,0.150842905
48335,48353,0.515035575,1.941613451,0.150668068
48335,48415,0.439931065,2.273083398,0.176389942
48335,48431,0.49546813,2.018293286,0.156618378
48337,40067,0.449218533,2.226088032,0.189643072
48337,40085,0.553171457,1.807757771,0.154005022
48337,48077,0.49636145,2.014660889,0.171631344
48337,48097,0.512901614,1.949691662,0.166096538
48337,48237,0.629387557,1.588846155,0.135355683
48337,48497,0.464843968,2.151259495,0.183268341
48339,48185,0.540313384,1.85077777,0.157237652
48339,48201,0.456103873,2.192483027,0.186268113
48339,48291,0.706806616,1.414814148,0.120199226
48339,48407,0.436857859,2.289074076,0.194474258
48339,48471,0.444199238,2.251242043,0.191260139
48339,48473,0.564275121,1.772185168,0.150560613
48341,48065,0.691844178,1.445412178,0.11020861
48341,48111,0.834609892,1.198164567,0.091356676
48341,48195,0.695196692,1.438441827,0.109677141
48341,48205,0.709910987,1.408627304,0.107403867
48341,48233,0.538369033,1.857461961,0.141626247
48341,48359,0.831600979,1.202499787,0.091687224
48341,48375,0.436355687,2.291708415,0.174736317
48341,48421,0.439962272,2.272922165,0.173303918
48343,48037,0.454626794,2.199606387,0.120597459
48343,48063,0.282754022,3.536642885,0.193902939
48343,48067,0.391441972,2.554657067,0.140063764
48343,48315,0.49047379,2.03884493,0.111783417
48343,48387,0.598452116,1.670977465,0.091614407
48343,48449,0.255343053,3.916300006,0.214718338
48343,48459,0.430623435,2.322214535,0.127319676
48345,48045,0.626057505,1.59729736,0.125712748
48345,48101,0.501026187,1.995903659,0.157084423
48345,48107,0.694346771,1.440202564,0.113348852
48345,48125,0.457920205,2.183786584,0.17187145
48345,48153,0.523435691,1.910454364,0.150359272
48345,48191,0.467118558,2.140784139,0.168487011
48345,48269,0.695651606,1.437501174,0.113136244
48347,48005,0.361797285,2.763978729,0.265963567
48347,48073,0.592414855,1.688006287,0.16242823
48347,48401,0.51281598,1.950017236,0.187640207
48347,48405,0.499932024,2.000271941,0.19247596
48347,48419,0.502500775,1.990046682,0.191492036
48349,48139,0.441215106,2.266468184,0.240842893
48349,48161,0.471448352,2.121123121,0.225398015
48349,48213,0.640082458,1.562298712,0.166015365
48349,48217,0.661678305,1.51130843,0.160596958
48349,48293,0.512986627,1.949368555,0.20714677
48351,22011,0.424536146,2.355512032,0.176042873
48351,22019,0.677884573,1.475177397,0.110249688
48351,22085,0.800222999,1.249651661,0.09339467
48351,22115,0.647581815,1.544206426,0.115408681
48351,48241,0.283691035,3.524961584,0.263443514
48351,48361,0.681096577,1.468220563,0.109729759
48351,48403,0.567343055,1.762601994,0.131730815
48353,48081,0.43254217,2.31191331,0.178171612
48353,48151,0.439136039,2.277198661,0.175496268
48353,48253,0.684586078,1.460736688,0.112574208
48353,48335,0.515035575,1.941613451,0.149633811
48353,48399,0.638706246,1.565664977,0.120660689
48353,48415,0.675237169,1.480961129,0.11413284
48353,48441,0.516081435,1.937678692,0.149330572
48355,48007,0.729103555,1.371547283,0.137446885
48355,48249,0.479145691,2.087047883,0.209149356
48355,48273,0.315228828,3.172298696,0.317905609
48355,48409,0.298699152,3.347850147,0.335498149
48357,40007,0.580779841,1.721822848,0.1932502
48357,40139,0.821675365,1.217025656,0.136593873
48357,48195,0.538739008,1.856186363,0.208330599
48357,48295,0.542544328,1.843167366,0.206869401
48357,48393,0.440216558,2.271609238,0.254955926
48359,35037,0.993278725,1.006766756,0.10715141
48359,48117,0.439111821,2.277324254,0.24237839
48359,48205,0.435826414,2.294491494,0.24420552
48359,48341,0.831600979,1.202499787,0.127983515
48359,48375,0.708784206,1.410866652,0.150160254
48359,48381,0.830709168,1.203790735,0.128120912
48361,22019,0.547191497,1.827513778,0.168367747
48361,22023,0.742601113,1.346617966,0.124063104
48361,48199,0.539002418,1.855279247,0.170925763
48361,48241,0.637505761,1.568613276,0.144515399
48361,48245,0.358673155,2.788053653,0.256861709
48361,48351,0.681096577,1.468220563,0.135266279
48363,48133,0.671431729,1.489354698,0.116723052
48363,48143,0.525748495,1.902050143,0.149066638
48363,48221,0.579284901,1.726266295,0.135290184
48363,48237,0.500761937,1.996956889,0.156504628
48363,48367,0.508622126,1.966096143,0.154086023
48363,48429,0.523402081,1.910577043,0.149734905
48363,48503,0.565473531,1.76842937,0.13859457
48365,22017,0.594813329,1.681199716,0.158223684
48365,22031,0.577975263,1.730177854,0.16283319
48365,48203,0.391491736,2.554332335,0.240397299
48365,48401,0.459110648,2.178124172,0.204991011
48365,48419,0.402961317,2.481627784,0.233554815
48367,48221,0.34865059,2.868201083,0.232596939
48367,48237,0.585879458,1.706835743,0.138415947
48367,48251,0.593081886,1.68610781,0.136735014
48367,48363,0.508622126,1.966096143,0.159440685
48367,48439,0.513965477,1.945655973,0.157783088
48367,48497,0.463325343,2.158310602,0.175028328
48369,35009,0.564151699,1.772572877,0.185643073
48369,48017,0.463562581,2.157206041,0.225926033
48369,48069,0.522741253,1.912992316,0.20034932
48369,48117,0.470651971,2.124712232,0.222522928
48369,48279,0.63259067,1.580801057,0.165558646
48371,48043,1.10391466,0.905867126,0.127009377
48371,48103,0.680812062,1.468834141,0.205941583
48371,48105,1.31277215,0.761746812,0.106802626
48371,48243,1.41808334,0.705177172,0.098871138
48371,48389,1.1107543,0.90028911,0.126227297
48371,48443,0.852989264,1.172347698,0.164371956
48371,48475,0.821002335,1.218023332,0.170776023
48373,48005,0.511098525,1.95656992,0.161077658
48373,48199,0.636584566,1.5708832,0.1293254
48373,48291,0.641582118,1.558646932,0.12831803
48373,48407,0.399137856,2.505400039,0.20626095
48373,48455,0.425163326,2.352037297,0.193635124
48373,48457,0.453882819,2.203211838,0.181382837
48375,48011,0.69147165,1.446190889,0.137780065
48375,48065,0.539702103,1.85287401,0.176525176
48375,48117,0.83440073,1.198464915,0.114178961
48375,48341,0.436355687,2.291708415,0.218333372
48375,48359,0.708784206,1.410866652,0.134414689
48375,48381,0.435489299,2.296267675,0.218767737
48377,48043,1.00620873,0.99382958,0.340618303
48377,48229,1.85372473,0.539454421,0.184888891
48377,48243,0.722314659,1.384438191,0.474492806
48379,48223,0.361135609,2.769042917,0.252459168
48379,48231,0.386481853,2.587443608,0.235902396
48379,48467,0.309606286,3.229908581,0.29447721
48379,48499,0.419835514,2.381885207,0.217161227
48381,48011,0.539645389,1.853068738,0.15301237
48381,48065,0.697402992,1.433891181,0.118399865
48381,48069,0.568199452,1.759945379,0.145322949
48381,48117,0.708145947,1.412138281,0.116603675
48381,48359,0.830709168,1.203790735,0.099399914
48381,48375,0.435489299,2.296267675,0.189608378
48381,48437,0.464796483,2.151479274,0.17765285
48383,48105,0.652668991,1.532170233,0.137622776
48383,48173,0.503364826,1.986630667,0.178443375
48383,48235,0.544405108,1.836867409,0.164991322
48383,48329,0.715088034,1.398429218,0.125609875
48383,48431,0.661151974,1.512511555,0.135856992
48383,48451,1.06151153,0.942052886,0.084617186
48383,48461,0.519628093,1.924453303,0.172858473
48385,48019,0.582042218,1.718088429,0.223492849
48385,48137,0.505700501,1.977455031,0.257231847
48385,48265,0.525321174,1.90359736,0.247624273
48385,48463,0.478858015,2.088301686,0.271651031
48387,40023,0.645588116,1.548975229,0.107161247
48387,40089,0.567811605,1.76114752,0.121839756
48387,48037,0.649878942,1.53874812,0.106453715
48387,48119,0.664163738,1.505652812,0.104164114
48387,48159,0.476835567,2.097158998,0.145085711
48387,48277,0.523275512,1.91103917,0.132209564
48387,48343,0.598452116,1.670977465,0.115601609
48387,48449,0.413065785,2.420921888,0.167484284
48389,35015,1.30112572,0.768565239,0.100278067
48389,48109,0.834161947,1.198807982,0.156413719
48389,48243,0.754775283,1.324897652,0.172865189
48389,48301,0.538261113,1.857834378,0.242399774
48389,48371,1.1107543,0.90028911,0.117464656
48389,48475,0.619599409,1.61394602,0.210578594
48391,48007,0.263110013,3.800691538,0.27882244
48391,48025,0.588226142,1.70002645,0.124715599
48391,48057,0.583104568,1.714958268,0.125811012
48391,48175,0.425384716,2.350813187,0.172457949
48391,48409,0.478000059,2.092049951,0.153474826
48391,48469,0.506923034,1.972686055,0.144718174
48393,48065,0.693913912,1.441100953,0.102984029
48393,48179,0.437278147,2.286873943,0.163424702
48393,48195,0.697233892,1.434238943,0.102493656
48393,48211,0.542817475,1.84223988,0.13165024
48393,48233,0.541492936,1.84674616,0.131972268
48393,48295,0.696270443,1.436223539,0.102635479
48393,48357,0.440216558,2.271609238,0.162333855
48393,48483,0.697151483,1.434408481,0.102505772
48395,48041,0.422446941,2.367161182,0.175080807
48395,48051,0.545291997,1.83387984,0.135638065
48395,48145,0.479938253,2.083601367,0.154108056
48395,48289,0.583562232,1.713613296,0.126742869
48395,48293,0.523174767,1.911407168,0.141372169
48395,48313,0.589114925,1.697461663,0.125548256
48395,48331,0.52266601,1.91326771,0.141509779
48397,48085,0.333942044,2.99453159,0.267554169
48397,48113,0.392741356,2.546204989,0.227497269
48397,48231,0.393355655,2.54222861,0.227141989
48397,48257,0.32161797,3.109279,0.277806573
48399,48081,0.556560437,1.796750063,0.165853176
48399,48083,0.526515119,1.899280693,0.175317503
48399,48095,0.516822055,1.934901946,0.178605605
48399,48353,0.638706246,1.565664977,0.144522332
48399,48441,0.478157393,2.091361578,0.193047974
48399,48451,0.647074022,1.545418246,0.14265341
48401,48073,0.48627151,2.056464299,0.149784219
48401,48183,0.376259653,2.657739123,0.193578551
48401,48203,0.588431376,1.699433512,0.123779597
48401,48347,0.51281598,1.950017236,0.142031063
48401,48365,0.459110648,2.178124172,0.158645413
48401,48419,0.692536549,1.443967111,0.105172498
48401,48423,0.573471128,1.74376695,0.127008658
48403,22085,0.37028932,2.700590987,0.24404636
48403,48241,0.622453666,1.606545281,0.145179899
48403,48351,0.567343055,1.762601994,0.159282395
48403,48405,0.319347752,3.131382619,0.282976035
48403,48419,0.536258454,1.864772467,0.168515312
48405,48005,0.464681959,2.152009521,0.19046248
48405,48241,0.6651943,1.503320158,0.133050566
48405,48347,0.499932024,2.000271941,0.177033025
48405,48403,0.319347752,3.131382619,0.277141385
48405,48419,0.398108342,2.51187904,0.222312544
48407,48291,0.556115772,1.798186727,0.165731371
48407,48339,0.436857859,2.289074076,0.210974411
48407,48373,0.399137856,2.505400039,0.230912272
48407,48455,0.509893784,1.961192765,0.180754958
48407,48471,0.435510754,2.296154551,0.211626988
48409,48007,0.533208135,1.875440254,0.150265055
48409,48025,0.464182789,2.154323736,0.172609911
48409,48249,0.635384366,1.573850497,0.126100915
48409,48297,0.695716875,1.437366314,0.115165454
48409,48355,0.298699152,3.347850147,0.26823829
48409,48391,0.478000059,2.092049951,0.167620376
48411,48049,0.645177989,1.549959882,0.121158883
48411,48053,0.733542613,1.363247318,0.10656374
48411,48281,0.577496611,1.731611893,0.135358447
48411,48299,0.468834673,2.132948047,0.166730511
48411,48307,0.531640676,1.880969695,0.147033604
48411,48319,0.598708773,1.670261144,0.130562718
48411,48333,0.405878773,2.463789847,0.192592098
48413,48095,0.799395561,1.25094515,0.113636883
48413,48105,0.890851747,1.122521231,0.101970749
48413,48235,0.60185816,1.661521047,0.150933934
48413,48267,0.890264898,1.12326118,0.102037967
48413,48327,0.718058533,1.392644129,0.126508934
48413,48435,0.398802136,2.507509137,0.227784186
48413,48451,0.512855985,1.949865126,0.177127347
48415,48033,0.51539057,1.94027609,0.167840138
48415,48151,0.514346872,1.944213243,0.168180715
48415,48169,0.577931725,1.730308195,0.149677238
48415,48263,0.456324987,2.191420651,0.189564953
48415,48335,0.439931065,2.273083398,0.196629043
48415,48353,0.675237169,1.480961129,0.128107913
48417,48059,0.438697636,2.27947433,0.198143209
48417,48133,0.662455405,1.509535574,0.131216315
48417,48207,0.580799322,1.721765095,0.149664357
48417,48253,0.524716799,1.905789946,0.16566071
48417,48429,0.517697342,1.931630547,0.167906903
48417,48447,0.463826103,2.155980428,0.187408507
48419,22031,0.484981646,2.0619337,0.147980981
48419,22085,0.633092418,1.579548217,0.113361111
48419,48347,0.502500775,1.990046682,0.14282179
48419,48365,0.402961317,2.481627784,0.178101612
48419,48401,0.692536549,1.443967111,0.103630718
48419,48403,0.536258454,1.864772467,0.133831102
48419,48405,0.398108342,2.51187904,0.180272686
48421,40025,0.781923345,1.278897742,0.115491886
48421,40139,0.619466203,1.614293072,0.14578003
48421,48111,0.708742354,1.410949966,0.127416968
48421,48195,0.538788828,1.856014728,0.167608898
48421,48205,0.833638546,1.199560655,0.108327287
48421,48233,0.694036055,1.440847335,0.130116874
48421,48341,0.439962272,2.272922165,0.205258058
48423,48073,0.547669269,1.825919504,0.13592539
48423,48183,0.464429891,2.153177518,0.160287183
48423,48213,0.607770041,1.645359153,0.122484087
48423,48401,0.573471128,1.74376695,0.129809776
48423,48459,0.487955432,2.049367492,0.15255934
48423,48467,0.598150686,1.671819532,0.124453855
48423,48499,0.426650625,2.343838123,0.17448037
48425,48035,0.351075715,2.848388417,0.236787666
48425,48143,0.44340202,2.25528968,0.187483131
48425,48221,0.215559555,4.639089183,0.385649335
48425,48251,0.437344576,2.286526585,0.190079868
48427,48047,0.700167287,1.428230108,0.20858303
48427,48215,0.58096095,1.721286086,0.251381808
48427,48247,0.483049827,2.070179812,0.302335299
48427,48505,0.614400916,1.62760174,0.237699864
48429,48133,0.40812798,2.450211818,0.241051661
48429,48363,0.523402081,1.910577043,0.187962431
48429,48417,0.517697342,1.931630547,0.190033673
48429,48447,0.580248544,1.723399413,0.169547909
48429,48503,0.465363836,2.148856277,0.211404325
48431,48081,0.523960481,1.908540885,0.180665478
48431,48173,0.472538591,2.116229275,0.200325587
48431,48227,0.614430649,1.627522979,0.154063881
48431,48335,0.49546813,2.018293286,0.191054812
48431,48383,0.661151974,1.512511555,0.143176719
48431,48451,0.724191106,1.380850982,0.130713523
48433,48125,0.683176247,1.463751125,0.112861533
48433,48151,0.460704341,2.170589489,0.167361824
48433,48207,0.523467158,1.910339521,0.147295427
48433,48253,0.577424423,1.731828375,0.133531447
48433,48263,0.524257537,1.907459463,0.147073362
48433,48269,0.437375449,2.286365186,0.17628863
48433,48275,0.667062915,1.499108971,0.115587776
48435,48105,0.902249,1.108341489,0.12272475
48435,48137,0.566063518,1.766586201,0.195611057
48435,48267,0.78972447,1.266264423,0.140211285
48435,48327,0.817479156,1.22327278,0.135450895
48435,48413,0.398802136,2.507509137,0.277652181
48435,48465,0.862706883,1.159142253,0.128349831
48437,48011,0.575753195,1.73685532,0.152256207
48437,48045,0.526422679,1.899614207,0.166523976
48437,48069,0.526790805,1.89828674,0.166407608
48437,48153,0.629441154,1.588710865,0.139269568
48437,48189,0.468932021,2.132505257,0.186939671
48437,48381,0.464796483,2.151479274,0.188602971
48439,48113,0.513352699,1.94797846,0.164946302
48439,48121,0.467472321,2.139164085,0.181135065
48439,48139,0.65208509,1.533542195,0.12985365
48439,48251,0.399798002,2.501263125,0.211796029
48439,48367,0.513965477,1.945655973,0.164749643
48439,48497,0.573996911,1.742169654,0.147519311
48441,48059,0.516879452,1.934687084,0.173013107
48441,48083,0.685977879,1.457772955,0.130364145
48441,48151,0.675632708,1.480094122,0.132360259
