"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
48209,"TX","hays county",48,"Texas","209",31267,35497,43209,33199,21,1,0,0,0.068078698,0.676776625,433907.2,"Hays",5250,1.209936134,0.377781085284049,0.87480689580842,194843,62815,0.0377945320078217,0.0873985721837582,0.320525285523535,0.0861257525289592,0.627101274927279,0.682878547741348,0.221041389909093,0.241575716530784,33730,33117,71524,0.00857054974554,973887,1067592,3422583,5464061,832233,841740,2453602,4127576,1645136,0,0,0,0,0,0,"Texas 21",12,"Republican","Open",-1,204622,"1614000",3335,986000
48211,"TX","hemphill county",48,"Texas","211",0,1487,124,1234,13,0,0,0,0.178240533,NA,580025.6,"Hemphill",0,0,0.351878612716763,0.92509633911368,4152,68679,0.00770712909441233,0.0671965317919075,0.320039880358923,0.162813102119461,0,0.730496453900709,0.253617363344051,0.193729903536977,1460,181,1687,0.758150563129816,34231,219508,179250,432988,25855,270456,171035,467346,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",0,0
48213,"TX","henderson county",48,"Texas","213",0,23958,4892,21484,5,0,0,0,0.208531265,NA,559200,"Henderson",0,0,0.121324682821539,0.892027557819971,79687,44888,0.068593371566253,0.0393790706137764,0.485593259786808,0.0555172110883833,0,0.398894718076708,0.338799183702696,0.120135333500412,23574,5649,29855,0.600401942723162,229923,446924,879335,1556182,208241,460479,692227,1360947,1645136,0,0,0,0,0,0,"Texas 5",17,"Republican","Open",-1,0,"0",0,0
48215,"TX","hidalgo county",48,"Texas","215",117372,41659,110161,33990,15,1,0,0,0.12689361,0.869318574,1005356.8,"Hidalgo",31350,3.118295912,0.918115775443428,0.888834229261535,839539,37097,0.00571385010106737,0.105451920637397,0.419724716064575,0.272831875588865,0.941484494087915,0.94861307047649,0.23166664874918,0.127978155000591,48608,118739,172990,-0.405404936701543,4314940,2270180,12759079,19344199,3704924,2140474,10299623,16145021,1645136,542,22581,0,3115,71491,652000,"Texas 15",-5,"Open","Democratic",-1,3031891,"16683000",146612,44034000
48217,"TX","hill county",48,"Texas","217",2490,9929,2329,8887,25,0,0,0,0.815321806,0.956928585,613670.4,"Hill",102300,16.67018647,0.19992592170494,0.879223887400992,35098,45970,0.0656162744315915,0.0551598381674169,0.430968343311942,0.076243660607442,0,0.237339337114195,0.337919785872611,0.109907573919953,10075,2535,12906,0.584224391755772,135755,291310,370636,797700,129803,213390,323047,666240,1645136,0,0,0,352,8198,70000,"Texas 25",12,"Republican","Republican",0,4050098,"42273000",31676,10117000
48219,"TX","hockley county",48,"Texas","219",0,6142,1068,4989,19,0,0,0,1.799903919,NA,581369.6,"Hockley",11500,1.978087606,0.469256219653676,0.895157478623297,23273,49184,0.0375542474111632,0.0672882739655395,0.374916051040967,0.0762256692304387,0,0.601526051885764,0.28498567735625,0.0917347865576748,5793,1257,7282,0.622905795111233,127140,668510,434018,1229668,115006,743353,373929,1232288,1645136,0,0,0,307,8148,74000,"Texas 19",26,"Open","Republican",1,0,"5438000",233521,66414000
48221,"TX","hood county",48,"Texas","221",0,21564,4127,20161,11,0,0,0,0.094640657,NA,269209.6,"Hood",0,0,0.119834710743802,0.954292829044715,55418,60275,0.00729005016420658,0.0384171207910787,0.472498107157173,0.0268504817929193,0,0.671544683677855,0.295126058869366,0.182490008295,21367,4001,26120,0.664854517611026,141273,670365,1081532,1893170,129940,586616,864160,1580716,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"0",0,0
48223,"TX","hopkins county",48,"Texas","223",0,10875,2315,9399,4,0,0,0,0.352754147,NA,490988.8,"Hopkins",0,0,0.163071613459879,0.8397673188789,35929,47832,0.0674107267110134,0.0928219544100866,0.410927390366643,0.0804085835954243,0,0.403742783197292,0.364800066713922,0.116582579327023,10704,2508,13476,0.608192341941229,154435,352774,724440,1231649,136558,348271,618489,1103318,1645136,0,0,0,0,0,0,"Texas 4",25,"Republican","Republican",0,0,"0",1052,0
48225,"TX","houston county",48,"Texas","225",0,6314,1675,5590,8,0,0,0,0.593699296,NA,787782.4,"Houston",0,0,0.106744277648912,0.68125519716399,22849,33552,0.250601776883015,0.0681430259529958,0.576242539481329,0.0366318000787781,0,0.265127254340131,0.370276926773593,0.109929717066138,6205,1978,8302,0.509154420621537,113716,176328,490437,780480,103266,139207,384950,627422,1645136,0,0,0,0,0,0,"Texas 8",29,"Republican","Republican",0,188544,"0",0,0
48227,"TX","howard county",48,"Texas","227",0,6639,1606,5716,19,0,0,0,0.565876537,NA,576505.6,"Howard",0,0,0.411882381957195,0.834616754816256,36491,50855,0.0585349812282481,0.106848263955496,0.474489795918367,0.106409799676633,0,0.799354507026163,0.346435359294755,0.091835496785151,6635,1768,8692,0.559940174873447,301169,539475,599083,1439727,267537,604376,545534,1417447,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,0,"0",65942,19114000
48229,"TX","hudspeth county",48,"Texas","229",368,427,386,469,23,0,0,0,1.777745528,1.047141765,2925427.2,"Hudspeth",0,0,0.783630470016207,0.744462452728255,3702,26346,0.0180983252296056,0.237439222042139,0.603929679420889,0.366828741220962,0,0,0.267209775967413,0.0688391038696538,503,324,871,0.205510907003444,75581,25080,27505,128166,76022,14933,19297,110252,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",5725,2275000
48231,"TX","hunt county",48,"Texas","231",0,24366,6335,21267,4,0,8550,1.589796149,0.136964935,NA,537804.8,"Hunt",9500,1.766440166,0.153196341976484,0.788168995372113,90322,49319,0.078541219193552,0.133289785434335,0.416289975074986,0.0615021810854498,0,0.4336866792834,0.344893930268353,0.121528474871177,23866,6301,31185,0.563251563251563,506184,1613751,1291820,3411755,445544,1479022,915577,2840143,1645136,8601,193847,2668000,13453,577586,4701000,"Texas 4",25,"Republican","Republican",0,199836,"4518000",8548,2476000
48233,"TX","hutchinson county",48,"Texas","233",0,7147,627,5909,13,0,0,0,0.171236013,NA,567948.8,"Hutchinson",17800,3.134085326,0.225165868042757,0.880989679321784,21704,50035,0.021516771102101,0.097493549576115,0.422525963948908,0.0534002948765205,0,0.774356659142212,0.32729068209071,0.0995979403258799,7039,854,8126,0.761137090819591,105621,993908,371379,1470908,92397,926743,345643,1364783,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,2704789,"8597000",40295,13101000
48235,"TX","irion county",48,"Texas","235",0,686,78,644,11,0,0,0,0.901859217,NA,672998.4,"Irion",0,0,0.228643216080402,0.824120603015075,1592,63021,0.032035175879397,0.143844221105528,0.377009646302251,0.0420854271356784,0,0,0.40627973358706,0.0903901046622265,660,90,760,0.75,7748,167665,15209,190623,6793,109666,13272,129732,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"0",0,0
48237,"TX","jack county",48,"Texas","237",0,2980,265,2501,13,0,0,0,0.427464847,NA,582822.4,"Jack",0,0,0.162801221857676,0.922163140626768,8839,52829,0.0455933929177509,0.0322434664554814,0.545429324455542,0.0615454236904627,0,0.467823971693941,0.425880425880426,0.067977067977068,2973,314,3339,0.796346211440551,40184,235814,181936,457933,35556,295495,102200,433252,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",0,0
48239,"TX","jackson county",48,"Texas","239",884,4220,763,3932,27,0,0,0,1.080363912,1.079515258,530841.6,"Jackson",91950,17.32155129,0.32258064516129,0.866156139875305,14756,58504,0.0735294117647059,0.0603144483599892,0.374878801234024,0.071157495256167,0,0.381811722912966,0.328687096443579,0.133340166034642,4266,904,5275,0.637345971563981,73376,266024,220886,560285,61784,256913,161420,480116,1645136,1848,50679,0,2412,69129,612000,"Texas 27",13,"Republican","Republican",0,5955776,"35919000",75650,24422000
48241,"TX","jasper county",48,"Texas","241",0,10841,2213,9572,36,0,0,0,0.112755087,NA,600864,"Jasper",0,0,0.0647218146936012,0.780385960952488,35444,41960,0.167503667757589,0.0521103712899221,0.498367595881319,0.0227683105744273,0,0.218146177541305,0.447950185966819,0.0690793597726608,10578,2582,13351,0.598906448955134,133635,305414,460598,899647,124827,308354,431525,864706,1645136,0,0,0,0,0,0,"Texas 36",25,"Republican","Republican",0,0,"3000",0,0
48243,"TX","jeff davis county",48,"Texas","243",512,634,448,706,23,0,0,0,3.502886003,1.272645336,1449318.4,"Jeff Davis",0,0,0.362254025044723,0.960644007155635,2236,46534,0.00670840787119857,0.0326475849731664,0.489089941458222,0.223613595706619,0,0,0.147058823529412,0.184389140271493,694,422,1175,0.231489361702128,18106,12107,27886,58099,19011,11535,24895,55440,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,0,"0",0,0
48245,"TX","jefferson county",48,"Texas","245",42032,43948,36170,36974,14,0,0,0,0.009831871,0.977662298,560832,"Jefferson",0,0,0.195326309835254,0.585338644166333,254574,46315,0.339606558407379,0.0750547974262886,0.438494119992027,0.118983085468272,0.915979910652349,0.915979910652349,0.329538922829868,0.129890908228992,42828,42404,87363,0.00485331318750498,1474244,13941360,7624253,23039857,1413624,13566377,6724921,21704922,1645136,0,0,0,0,0,0,"Texas 14",12,"Republican","Republican",0,0,"0",0,0
48247,"TX","jim hogg county",48,"Texas","247",1678,248,1163,243,15,0,0,0,0.697461979,1.413731174,727129.6,"Jim Hogg",0,0,0.93842645381984,0.977004941087039,5262,31403,0.000380083618396047,0.0226149752945648,0.48156862745098,0.056822500950209,0,0.826037735849057,0.331034482758621,0.0874608150470219,430,1635,2119,-0.568664464369986,65127,56713,57673,179512,65060,42191,54765,162016,1645136,0,0,0,0,0,0,"Texas 15",-5,"Open","Democratic",-1,0,"0",0,0
48249,"TX","jim wells county",48,"Texas","249",6790,5059,5312,4327,34,0,0,0,0.217464458,1.093286345,553580.8,"Jim Wells",20000,3.612842064,0.80233796408345,0.961590590057602,41318,41103,0.00595382157897285,0.0324555883634251,0.443423394272771,0.0564402923665231,0,0.599147852490328,0.362773694240268,0.0873488118850387,5411,6688,12346,-0.103434310707922,152240,904745,1206517,2263502,139338,1280915,1028423,2448676,1645136,0,0,0,0,0,0,"Texas 34",-8,"Democratic","Democratic",0,552843,"0",42797,14302000
48251,"TX","johnson county",48,"Texas","251",10575,44495,11416,39618,25,0,0,0,0.122718384,0.824798291,463801.6,"Johnson",15700,3.385068098,0.202749527073851,0.914916995998077,160173,60458,0.0285940826481367,0.0564889213537862,0.381651420865355,0.053648242837432,0.293757536406641,0.621258298329071,0.330182529335072,0.134059360380397,44370,10976,57270,0.583097607822595,529252,1597620,2383322,4510194,461868,1467859,1990631,3920358,1645136,0,0,0,4056,115066,1043000,"Texas 25",12,"Republican","Republican",0,183781,"7668000",3631,1168000
48253,"TX","jones county",48,"Texas","253",0,4848,758,4205,19,0,0,0,1.620368672,NA,594272,"Jones",0,0,0.271621012569483,0.682958585808002,19969,48601,0.146777505132956,0.170263909059042,0.68702335205439,0.0316490560368571,0,0.148500148500149,0.39874881000952,0.0894192846457228,4815,935,5932,0.654079568442347,147827,106283,211893,466003,145116,121751,142114,408981,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,28480,"0",89483,22922000
48255,"TX","karnes county",48,"Texas","255",1275,2680,1423,2563,15,0,0,0,0.514745944,0.856878206,478438.4,"Karnes",10250,2.142386564,0.529200717560295,0.688127034748522,15051,53051,0.0882333399774101,0.223639625274068,0.536681115563916,0.0763404424955152,0,0.616095520777118,0.363486042213792,0.100282073728237,2959,1144,4185,0.433691756272401,122353,354368,261431,738152,93485,164182,180996,438663,1645136,0,0,0,0,0,0,"Texas 15",-5,"Open","Democratic",-1,456655,"4974000",6166,1998000
48257,"TX","kaufman county",48,"Texas","257",0,30260,11205,26727,5,0,7800,1.561099014,0.124359901,NA,499648,"Kaufman",0,0,0.198664368056281,0.822484588862188,114852,63926,0.105013408560582,0.0725020025772298,0.341387978268676,0.0773691359314596,0.02451862602806,0.511823899371069,0.333423809782314,0.138089680256229,29537,10265,40979,0.470289660557847,460021,669306,1792139,2921466,399568,626776,1514668,2541012,1645136,7595,138825,1712000,14324,429664,3862000,"Texas 5",17,"Republican","Open",-1,343326,"3747000",0,0
48259,"TX","kendall county",48,"Texas","259",2978,16004,4188,15191,21,0,0,0,0.396191494,0.674956589,423968,"Kendall",0,0,0.230362725152583,0.909145040440629,40306,81023,0.00786483401974892,0.0829901255396219,0.38723444315436,0.0548305463206471,0.0382220891948518,0.418407662376534,0.222302863156367,0.270856769604819,15663,3633,19936,0.603430979133226,144550,439882,1136529,1720960,126746,389021,794458,1310225,1645136,0,0,0,360,11700,79000,"Texas 21",12,"Republican","Open",-1,0,"79000",0,0
48261,"TX","kenedy county",48,"Texas","261",102,65,94,64,34,0,0,0,1.601872273,1.068412439,933331.2,"Kenedy",0,0,0.884751773049645,0.959219858156028,564,24800,0,0.0407801418439716,0.551470588235294,0.290780141843972,0,0,0.26099706744868,0.032258064516129,84,99,186,-0.0806451612903226,5694,58252,98442,162387,5390,67366,97733,170488,1645136,0,0,0,0,0,0,"Texas 34",-8,"Democratic","Democratic",0,0,"0",0,0
48263,"TX","kent county",48,"Texas","263",0,354,31,301,19,0,0,0,5.621414914,NA,577606.4,"Kent",0,0,0.216176470588235,0.914705882352941,680,52250,0.00882352941176471,0.0764705882352941,0.427777777777778,0.00588235294117647,0,0,0.243951612903226,0.173387096774194,360,59,433,0.695150115473441,10495,6768,10835,28098,8412,4426,8082,20920,1645136,0,0,0,0,0,0,"Texas 19",26,"Open","Republican",1,0,"0",1318,428000
48265,"TX","kerr county",48,"Texas","265",4023,17759,5212,16539,21,0,0,0,0.424406999,0.718846836,706124.8,"Kerr",0,0,0.26128326865113,0.905695317271133,50761,48698,0.0147554224700065,0.0795492602588602,0.456109458655562,0.0699158803018065,0,0.588977329974811,0.275772703712797,0.164961671713452,17658,4665,23090,0.562711130359463,255649,284976,1190193,1730818,235402,305500,1016094,1556996,1645136,0,0,0,0,0,0,"Texas 21",12,"Republican","Open",-1,0,"0",0,0
48267,"TX","kimble county",48,"Texas","267",0,1721,170,1520,11,0,0,0,2.487109995,NA,800633.6,"Kimble",0,0,0.236687725631769,0.905460288808664,4432,41095,0.000225631768953069,0.0943140794223827,0.415496760259179,0.0476083032490975,0,0.55697851096158,0.339339339339339,0.116516516516517,1697,206,1945,0.766580976863753,23026,30811,62608,116444,21285,32531,67208,121024,1645136,0,0,0,0,0,0,"Texas 11",31,"Republican","Republican",0,0,"0",0,0
48269,"TX","king county",48,"Texas","269",0,131,3,124,13,0,0,0,3.682606968,NA,582956.8,"King",0,0,0.26643598615917,0.996539792387543,289,56964,0,0.00346020761245675,0.174887892376682,0.145328719723183,0,0,0.333333333333333,0.144927536231884,149,5,159,0.905660377358491,4747,4503,4180,13430,4453,6572,4073,15098,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",0,0
48271,"TX","kinney county",48,"Texas","271",461,906,337,820,23,0,0,0,2.553630253,1.238102724,870438.4,"Kinney",0,0,0.618286973285596,0.967502065546681,3631,34926,0.00110162489672267,0.031396309556596,0.495073054706082,0.175433764803085,0,0.79544191217343,0.340721262208866,0.089030803906837,936,457,1424,0.336376404494382,42955,6632,39412,88999,39291,10400,24987,74678,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,58814,"0",0,0
48273,"TX","kleberg county",48,"Texas","273",4758,4463,4379,3968,34,0,0,0,0.143282759,0.966038131,564038.4,"Kleberg",6000,1.063757361,0.723493975903614,0.875110970196576,31540,41700,0.0377932783766646,0.0870957514267597,0.377539117493263,0.0552631578947368,0,0.811297214684508,0.228727377190463,0.16644642344154,4364,4713,9483,-0.0368026995676474,405831,211862,615416,1233110,374442,236390,506539,1117371,1645136,0,0,0,0,0,0,"Texas 34",-8,"Democratic","Democratic",0,0,"0",40798,12253000
48275,"TX","knox county",48,"Texas","275",0,1124,204,870,13,0,0,0,3.469530665,NA,544396.8,"Knox",0,0,0.334399147348788,0.865174527045031,3753,46319,0.0599520383693046,0.0748734345856648,0.442646023926812,0.0865973887556621,0,0,0.351957585644372,0.156199021207178,1078,247,1358,0.611929307805596,26369,57185,44388,127941,21924,62361,38527,122812,1645136,0,0,0,0,0,0,"Texas 13",32,"Republican","Republican",0,0,"0",23020,7099000
48277,"TX","lamar county",48,"Texas","277",0,14853,3384,12871,4,0,14200,2.44573904,0.178750921,NA,580601.6,"Lamar",28100,4.839807538,0.0746746017287099,0.811663731503411,49401,42198,0.1242687394992,0.0640675289973887,0.423626458344041,0.041112528086476,0,0.529170766975278,0.341848458623057,0.119549971649408,14546,3579,18537,0.591627555699412,205113,747293,1115752,2068158,190219,648269,934371,1772858,1645136,11405,314706,4175000,9548,399736,3344000,"Texas 4",25,"Republican","Republican",0,2140681,"7501000",8426,2727000
48279,"TX","lamb county",48,"Texas","279",0,3303,635,2810,19,0,0,0,4.121924873,NA,650355.2,"Lamb",75350,11.5859764,0.5495960502693,0.875598444045482,13368,43712,0.0505685218432077,0.0738330341113106,0.40930092406589,0.103456014362657,0,0.42312370322673,0.321145426576737,0.111821086261981,3040,770,3905,0.581306017925736,63059,277471,481166,821695,57915,195196,542100,795211,1645136,0,0,0,180,8100,74000,"Texas 19",26,"Open","Republican",1,5213016,"25418000",273568,75213000
48281,"TX","lampasas county",48,"Texas","281",1436,6410,1502,5860,25,0,0,0,0.483698818,0.87402548,456217.6,"Lampasas",0,0,0.192204366726909,0.883944707663752,20473,54467,0.0303326332242466,0.0857226591120012,0.414641629847815,0.0468421823865579,0.00833460385221324,0.31732479544646,0.270617283950617,0.131992945326279,6371,1479,8149,0.600319057553074,66493,100944,211940,379376,62006,91655,184567,338227,1645136,0,0,0,0,0,0,"Texas 25",12,"Republican","Republican",0,0,"0",0,0
48283,"TX","la salle county",48,"Texas","283",1142,699,861,571,23,1,0,0,0.533864885,1.08348246,951481.6,"Lasalle",0,0,0.799137233755729,0.756133728767862,7418,44601,0.0134807225667296,0.230385548665408,0.52911267836641,0.0781881908870316,0,0.536450769677607,0.393011385944248,0.107577542206517,870,1125,2049,-0.124450951683748,66151,286387,121276,473814,53096,286812,77988,417896,1645136,0,0,0,0,0,0,"Texas 23",3,"Republican","Republican",0,218000,"0",0,0
48285,"TX","lavaca county",48,"Texas","285",1197,7270,920,6699,27,0,0,0,0.571376925,1.198897046,620614.4,"Lavaca",3200,0.515618071,0.180925524950904,0.781157157963644,19859,51708,0.0678281887305504,0.151014653305806,0.418889597957881,0.0503046477667556,0,0.186834864766651,0.41889132020423,0.127060539752006,7339,1170,8633,0.714583574655392,63938,289351,289563,642853,55520,299152,253858,608530,1645136,0,0,0,0,0,0,"Texas 27",13,"Republican","Republican",0,195384,"0",0,0
48287,"TX","lee county",48,"Texas","287",1225,4884,1215,4466,10,1,0,0,0.307506061,0.921940459,402572.8,"Lee",600,0.149041366,0.232403560830861,0.80160237388724,16850,55741,0.109970326409496,0.0884272997032641,0.390817304149164,0.0838575667655786,0,0.302793161569949,0.369179986101459,0.122828353022933,4996,1372,6522,0.555657773689052,87672,326584,339028,753284,81350,313344,264481,659174,1645136,0,0,0,0,0,0,"Texas 10",11,"Republican","Republican",0,50613,"0",0,0
