Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Caldwell,48055,TX,348949.6921,"1,623","310,433",191,66,"632,374","3,306","73,494","45,283",96,597,549,247,78,56,648,"55,928",515,"41,074",56,633,"62,938","38,779","11,178","51,760",786,258,218,176,88,53,44,165,"1,076",380,"2,704","72,992","44,974","1,623","-6,274","-3,866",651,972,"1,100",581,"1,245","35,524","1,117",(D),1,(D),900,"30,845",25,554,16,352,74,"1,283",179,(D),9,"2,224,698",16,"3,336","324,561",0,0,0,13,"2,081","77,210",13,"2,081","77,210",0,0,0,0,0,0,0,0,0,0,0,0,13,"4,993","373,036",0,0,0,0,0,0,0,0,0,19,"6,584","6,944",19,"6,584","6,944",0,0,0,0,0,0,449,"21,461","36,301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,3,1,0,0,43,"2,547"
Calhoun,48057,TX,324376.6792,264,"184,094",697,161,"1,223,477","1,755","30,174","114,297",23,54,61,43,31,52,145,"60,536",126,"51,280",26,"5,795","42,105","159,489","28,309","13,797",81,30,23,32,23,21,54,122,"1,664",103,"1,819","35,726","135,325",264,"9,863","37,359",123,141,158,115,160,"14,729",150,"9,769",0,0,134,"7,597",2,(D),2,(D),11,404,8,"1,656",2,(D),26,"13,597","1,080,956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"19,307","1,705,194",0,0,0,2,(D),(D),0,0,0,31,"10,742","21,945",31,"10,742","21,945",0,0,0,0,0,0,90,"4,513","7,953",8,"3,225","244,331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),0,0,0,0,2,(D)
Callahan,48059,TX,575597.6836,992,"563,179",568,130,"857,078","1,510","49,292","49,689",65,209,310,197,89,122,620,"87,203",382,"39,733",44,704,"29,901","30,142","5,837","24,064",488,109,110,137,52,47,49,259,"1,943",245,"3,395","36,753","37,049",992,"-1,513","-1,526",430,562,664,463,612,"37,809",534,(D),1,(D),475,"23,902",14,177,7,78,67,"3,006",93,"1,281",4,234,2,(D),(D),0,0,0,67,"17,354","485,611",67,"17,354","485,611",0,0,0,0,0,0,19,"1,042","60,684",0,0,0,5,307,"8,130",1,(D),(D),0,0,0,0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,308,"20,571","26,186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,2,(D),0,0,40,331
Cameron,48061,TX,570270.9745,"1,305","309,700",237,25,"697,056","2,937","110,615","84,763",287,578,183,107,60,90,926,"209,234",793,"186,266",726,"112,254","160,405","122,916","147,427","12,978",579,141,166,116,82,48,173,592,"4,851",395,"8,751","115,909","88,819","1,305","58,098","44,519",592,713,886,529,523,"14,424",419,(D),1,(D),349,"5,199",45,465,25,362,52,704,141,"3,271",12,863,97,"19,447","1,752,701",1,(D),(D),2,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,196,"91,549","6,335,563",3,289,"4,423",19,"1,240","40,355",1,(D),(D),134,"47,462","88,100",134,"47,462","88,100",0,0,0,0,0,0,402,"9,837","28,230",0,0,0,1,(D),(D),0,0,0,46,"11,451","401,773",0,0,0,0,0,0,43,"3,142",3,(Z),0,0,128,"1,758"
Camp,48063,TX,125341.8406,487,"78,238",161,78,"418,071","2,602","35,856","73,627",22,173,157,105,23,7,341,"20,395",302,"14,326",14,694,"137,668","282,686","3,080","134,588",176,66,61,83,40,17,44,27,118,103,"1,088","122,943","252,450",487,"15,932","32,714",201,286,320,212,300,"20,424",273,"9,517",5,542,226,"11,126",7,549,8,"1,219",10,374,31,(D),24,"18,768,774",5,17,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,"13,825","37,508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,43,0,0,2,(D),16,357
Carson,48065,TX,588949.7598,386,"484,876","1,256",450,"1,156,261",920,"77,395","200,505",17,43,45,101,65,115,300,"269,801",148,"126,938",85,"49,439","82,986","214,988","50,643","32,342",175,18,20,22,20,39,92,290,"5,875",202,"9,752","73,874","191,384",386,"24,738","64,088",197,189,224,152,109,"18,239",91,(D),2,(D),94,"25,017",11,277,8,(D),6,180,20,"1,250",2,(D),40,"15,145","2,692,300",4,790,"14,590",125,"66,453","1,579,499",125,"66,453","1,579,499",0,0,0,0,0,0,4,180,"7,762",0,0,0,52,"15,995","700,138",0,0,0,5,711,"33,677",0,0,0,48,"28,362","44,490",48,"28,362","44,490",0,0,0,0,0,0,41,"6,676","11,701",0,0,0,1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
Cass,48067,TX,599651.7033,"1,024","167,578",164,90,"337,150","2,060","51,224","50,024",34,269,466,202,33,20,657,"38,851",572,"28,333",34,249,"67,594","66,010","5,300","62,294",469,154,121,141,66,21,52,42,128,190,"1,276","61,006","59,576","1,024","7,992","7,805",441,583,733,496,540,"18,031",513,"12,238",0,0,416,"8,600",19,150,8,69,7,96,69,"74,107",38,"18,335,253",4,82,"2,548",1,(D),(D),1,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,"27,790","49,376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,84,4,2,0,0,19,103
Castro,48069,TX,572443.9178,532,"548,142","1,030",565,"1,131,530","1,098","172,281","323,836",21,27,75,135,114,160,463,"410,979",299,"212,938",262,"154,877","1,312,140","2,466,429","155,645","1,156,495",176,12,14,15,23,50,242,428,"10,759",282,"14,808","1,267,986","2,383,432",532,"69,721","131,055",289,243,288,208,165,"435,989",88,"10,100",8,"37,811",165,"677,302",5,143,3,340,0,0,9,79,0,0,161,"72,485","13,335,240",57,"19,519","418,473",98,"29,904","920,342",98,"29,904","920,342",0,0,0,0,0,0,0,0,0,0,0,0,62,"19,788","1,067,789",35,"10,401","168,043",0,0,0,0,0,0,137,"41,768","83,640",137,"41,768","83,640",0,0,0,0,0,0,113,"30,278","95,471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,339,0,0,0,0,3,(D)
Chambers,48071,TX,382177.3755,734,"253,743",346,30,"690,097","1,996","59,296","80,785",143,268,129,64,70,60,397,"92,779",327,"37,635",57,"15,184","25,593","34,868","15,049","10,544",385,63,87,69,44,28,58,126,"3,018",169,"2,774","32,789","44,672",734,"-1,404","-1,913",291,443,518,346,472,"26,316",401,"18,323",0,0,322,"12,946",44,403,20,409,42,452,73,"1,479",0,0,2,(D),(D),0,0,0,3,419,"8,446",3,419,"8,446",0,0,0,0,0,0,0,0,0,0,0,0,6,"1,810","55,926",0,0,0,3,310,"10,217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,"20,661","36,538",40,"13,123","676,453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),0,0,0,0,10,53
Cherokee,48073,TX,673890.8015,"1,574","301,338",191,81,"472,935","2,470","91,557","58,168",112,427,634,298,60,43,"1,040","67,789",944,"55,167",117,"1,405","133,984","85,123","89,696","44,287",624,176,237,290,107,50,90,62,736,355,"2,913","97,645","62,036","1,574","39,988","25,406",738,836,981,598,930,"47,174",832,"29,508",4,"1,705",715,"26,249",21,162,13,223,28,354,120,"2,199",13,"6,191,877",2,(D),(D),2,(D),(D),3,"1,501","25,538",3,"1,501","25,538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,820,"52,491","127,201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,433,22,20,0,0,32,211
Childress,48075,TX,445766.5024,383,"443,797","1,159",320,"891,244",769,"34,621","90,396",8,12,104,127,53,79,291,"142,055",125,(D),34,"9,233","19,871","51,882","13,006","6,865",166,23,46,44,36,25,43,308,"3,104",179,"4,489","23,065","60,221",383,"4,399","11,486",158,225,248,159,178,"11,728",163,"7,392",0,0,155,"7,362",2,(D),1,(D),0,0,4,62,0,0,0,0,0,0,0,0,73,"28,167","736,845",73,"28,167","736,845",0,0,0,0,0,0,1,(D),(D),0,0,0,2,(D),(D),3,220,"1,088",0,0,0,0,0,0,56,"21,865","18,983",56,"21,865","18,983",0,0,0,0,0,0,42,"5,853","8,722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,4,32
Clay,48077,TX,696804.4533,861,"632,567",735,200,"1,158,323","1,577","61,176","71,052",24,117,263,224,92,141,479,"99,185",354,"56,024",17,"1,701","79,810","92,695","12,479","67,331",256,80,112,149,84,68,112,297,"2,098",260,"2,846","76,331","88,654",861,"8,423","9,783",374,487,596,401,660,"74,696",596,"30,088",16,"2,410",558,"57,413",20,384,9,62,21,666,53,"1,088",1,(D),1,(D),(D),0,0,0,80,"28,658","942,894",80,"28,658","942,894",0,0,0,0,0,0,5,316,"26,764",0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,"25,118","46,977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,5,6,0,0,31,"1,563"
Cochran,48079,TX,496052.2057,288,"448,719","1,558",453,"1,048,689",673,"58,937","204,641",4,10,59,78,44,93,268,"268,528",96,(D),81,"67,830","100,787","349,956",(D),(D),178,4,3,9,6,15,73,251,"7,287",168,"14,023","100,612","349,346",288,"21,486","74,603",149,139,126,80,38,"22,733",30,"2,171",0,0,30,"36,258",2,(D),0,0,0,0,3,42,0,0,0,0,0,1,(D),(D),22,"16,407","382,478",22,"16,407","382,478",0,0,0,0,0,0,0,0,0,0,0,0,19,"5,599","218,235",1,(D),(D),0,0,0,0,0,0,84,"68,720","77,925",84,"68,720","77,925",0,0,0,0,0,0,18,"1,882","4,603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"12,440","43,266,846",2,(D),0,0,0,0,0,0
Coke,48081,TX,583446.0219,443,"484,333","1,093",332,"1,141,963","1,045","27,542","62,172",17,24,114,108,72,108,229,"49,049",69,"13,863",9,967,"7,011","15,825","2,058","4,952",256,34,38,52,26,22,15,153,967,164,"1,691","12,856","29,021",443,"-3,188","-7,196",199,244,284,170,241,"10,179",227,"6,792",0,0,188,"5,230",6,83,4,46,55,"5,264",28,766,0,0,0,0,0,0,0,0,18,"6,442","177,791",18,"6,442","177,791",0,0,0,0,0,0,3,"1,200","34,284",2,(D),(D),2,(D),(D),1,(D),(D),0,0,0,0,0,0,4,899,625,4,899,625,0,0,0,0,0,0,48,"3,825","5,666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),0,0,0,0,5,6
Coleman,48083,TX,808264.4875,906,"725,738",801,302,"1,210,947","1,512","62,320","68,786",26,73,229,247,152,179,586,"135,473",323,"66,589",13,"1,022","28,376","31,320","11,388","16,988",339,98,95,152,103,51,68,446,"2,499",337,"3,235","37,175","41,032",906,"-3,065","-3,383",423,483,568,345,577,"33,168",529,"18,685",0,0,495,"19,989",7,43,4,162,51,"5,184",36,574,0,0,3,625,"106,000",0,0,0,123,"31,774","839,777",123,"31,774","839,777",0,0,0,0,0,0,26,"2,508","109,350",12,"2,847","76,536",24,"5,136","243,899",3,90,182,1,(D),(D),0,0,0,16,"3,754","2,009",16,"3,754","2,009",0,0,0,0,0,0,223,"20,650","20,716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),0,0,0,0,16,435
Collin,48085,TX,538416.0806,"2,264","312,806",138,25,"732,661","5,303","102,594","45,315",384,"1,086",507,187,44,56,"1,249","136,635","1,077","122,961",115,"6,186","77,812","34,369","50,811","27,001","1,282",283,264,212,105,42,76,163,"1,307",472,"3,477","74,952","33,106","2,264","7,643","3,376",746,"1,518","1,684","1,013","1,184","35,463","1,002","18,785",0,0,804,"27,766",59,490,31,602,130,"1,959",334,"8,933",10,560,22,"20,379","2,052,536",1,(D),(D),55,"36,529","1,704,080",55,"36,529","1,704,080",0,0,0,0,0,0,16,646,"32,073",0,0,0,24,"15,535","879,707",4,56,600,5,673,"25,863",0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,915,"50,675","80,973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),34,220,8,2,0,0,111,642
Collingsworth,48087,TX,587801.3887,383,"494,805","1,292",380,"1,075,069",832,"58,477","152,683",10,14,95,106,58,100,325,"164,062",150,"81,282",78,"27,336","43,109","112,556","29,939","13,170",169,15,18,42,32,35,72,305,"4,307",187,"3,025","37,918","99,002",383,"12,523","32,698",173,210,237,158,171,"21,023",157,"11,927",0,0,149,"14,507",6,123,4,(D),10,162,5,89,0,0,2,(D),(D),1,(D),(D),43,"11,930","309,853",43,"11,927","309,367",3,3,486,0,0,0,0,0,0,0,0,0,5,"1,613",(D),2,(D),(D),0,0,0,0,0,0,73,"51,736","54,975",73,"51,736","54,975",0,0,0,0,0,0,84,"8,537","9,716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"7,183","18,978,831",0,0,0,0,0,0,1,(D)
Colorado,48089,TX,614581.1404,"1,575","485,121",308,99,"1,019,175","3,309","108,483","68,878",78,367,595,330,101,104,898,"136,225",800,"66,842",121,"20,102","67,980","43,162","44,446","23,534",498,211,301,277,114,55,119,268,"4,361",401,"6,737","71,841","45,613","1,575","7,238","4,595",766,809,"1,056",707,"1,205","60,408","1,134","39,251",0,0,"1,027","28,565",12,136,11,134,20,404,81,"10,744",5,(D),30,"11,888","1,067,369",0,0,0,7,"3,682","112,376",7,"3,682","112,376",0,0,0,0,0,0,1,(D),(D),0,0,0,7,486,(D),0,0,0,11,"1,374","33,890",0,0,0,8,"2,364","4,767",8,"2,364","4,767",0,0,0,0,0,0,694,"27,104","54,088",55,"16,604","1,080,473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,(D),0,0,44,"1,364"
Comal,48091,TX,358087.4322,"1,104","205,018",186,60,"974,561","5,248","47,310","42,853",102,393,318,188,64,39,315,"14,070",210,"6,946",34,422,(D),(D),(D),"5,521",638,154,152,111,27,17,5,57,131,309,"1,607","16,971","15,372","1,104","-8,139","-7,373",407,697,739,502,726,"11,312",623,"7,219",0,0,503,"4,801",15,312,10,841,115,"3,278",160,"9,571",7,"3,883",4,149,"10,938",0,0,0,4,(D),(D),4,(D),(D),0,0,0,0,0,0,3,40,"1,333",0,0,0,1,(D),(D),2,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"6,058","12,046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,(D),0,0,24,210
Comanche,48093,TX,600161.3392,"1,435","517,135",360,133,"865,152","2,401","99,763","69,521",77,307,452,332,141,126,944,"133,827",750,"75,520",202,"18,101","158,136","110,199","26,780","131,355",497,154,176,239,134,114,121,301,"1,563",373,"3,630","149,417","104,124","1,435","13,911","9,694",726,709,929,523,913,"86,865",830,"30,749",16,"22,975",770,"46,437",20,260,6,(D),91,"5,201",78,"1,833",1,(D),0,0,0,14,"3,277","73,671",20,"2,069","78,291",20,"2,069","78,291",0,0,0,0,0,0,11,619,"32,071",0,0,0,3,681,(D),11,"3,024","33,354",1,(D),(D),0,0,0,16,"3,539","3,089",16,"3,539","3,089",0,0,0,0,0,0,615,"47,932","104,601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"1,106","3,252,801",22,543,2,(D),0,0,175,"13,262"
Concho,48095,TX,629602.7065,401,"501,597","1,251",550,"1,979,873","1,583","47,161","117,609",7,16,55,117,71,135,283,"106,618",174,"69,339",29,"2,144","22,830","56,933","14,229","8,601",113,27,42,70,50,46,53,272,"3,244",164,"2,944","25,157","62,735",401,"3,861","9,628",228,173,226,136,193,"14,525",190,"8,570",0,0,174,"7,427",0,0,0,0,106,"18,843",9,108,0,0,1,(D),(D),0,0,0,89,"24,437","723,883",89,"24,437","723,883",0,0,0,0,0,0,7,369,"13,859",4,"1,046","38,420",30,"9,254","320,463",0,0,0,0,0,0,0,0,0,55,"26,662","17,749",55,"26,662","17,749",0,0,0,0,0,0,103,"10,146","15,261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,(D)
Cooke,48097,TX,559877.6044,"1,946","503,827",259,73,"845,941","3,267","117,926","60,599",148,631,625,330,119,93,"1,171","132,431","1,047","101,684",38,359,"63,319","32,538","18,507","44,812",709,236,283,307,191,82,138,374,"1,361",558,"5,219","74,773","38,424","1,946","-4,874","-2,505",821,"1,125","1,306",823,"1,328","63,661","1,197","36,561",8,554,"1,100","40,264",63,437,46,855,56,"1,776",193,"5,971",4,68,14,"1,173","103,108",5,430,"6,150",107,"19,706","946,969",106,(D),(D),1,(D),(D),0,0,0,33,"3,536","220,262",0,0,0,51,"6,642","341,377",5,378,"2,028",4,416,"7,240",1,(D),(D),1,(D),(D),1,(D),(D),0,0,0,0,0,0,989,"70,337","109,580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,54,2,(D),0,0,71,"1,947"
Coryell,48099,TX,673406.5194,"1,308","463,039",354,132,"861,113","2,432","69,077","52,811",73,337,358,320,130,90,643,"85,751",495,"59,098",22,420,"68,550","52,409","16,183","52,367",534,171,208,174,99,57,65,210,959,368,"2,194","70,866","54,179","1,308",838,641,553,755,868,581,850,"60,249",772,"23,821",0,0,683,"49,245",29,"1,095",19,"3,275",156,"10,132",147,"2,707",9,"600,061",14,"2,045","144,018",2,(D),(D),51,"18,180","815,592",51,"18,180","815,592",0,0,0,0,0,0,29,"3,047","205,359",0,0,0,19,"4,378","351,597",2,(D),(D),0,0,0,0,0,0,3,380,586,3,380,586,0,0,0,0,0,0,440,"28,987","58,574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,249,2,(D),0,0,52,"1,323"
Cottle,48101,TX,576360.1256,264,"564,617","2,139",396,"1,323,024",619,"25,349","96,018",2,15,62,67,59,59,211,"98,437",42,"22,449",12,"2,864","15,905","60,246","5,328","10,577",143,18,15,24,20,20,24,215,"2,297",110,"4,534","18,348","69,500",264,"4,388","16,620",85,179,141,88,104,"15,900",94,"10,261",0,0,105,"11,219",0,0,0,0,3,444,5,61,0,0,1,(D),(D),0,0,0,18,"10,094","276,934",18,"10,094","276,934",0,0,0,0,0,0,0,0,0,0,0,0,1,(D),(D),1,(D),(D),0,0,0,0,0,0,9,"9,522","6,847",9,"9,522","6,847",0,0,0,0,0,0,22,"2,998","4,182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),0,0,0,0,2,(D)
Crane,48103,TX,502443.7959,27,"239,159","8,858","3,210","5,228,193",590,"1,402","51,919",2,6,1,0,1,17,6,(D),4,(D),3,(D),"1,410","52,227",23,"1,387",6,5,1,6,1,4,4,4,56,5,346,"2,107","78,055",27,-296,"-10,954",14,13,21,12,19,"3,423",16,"2,021",0,0,15,"1,620",0,0,0,0,4,26,3,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16
Crockett,48105,TX,1796685.594,216,"1,546,202","7,158","2,800","4,508,931",630,"16,961","80,766",3,6,22,38,7,140,24,"7,985",7,282,5,88,"13,894","64,326",45,"13,849",107,6,3,15,21,28,36,72,"2,214",80,"2,628","21,351","98,846",216,"-2,613","-12,099",137,79,124,58,100,"15,370",97,"9,529",0,0,87,"10,465",0,0,0,0,69,"55,085",4,13,0,0,0,0,0,0,0,0,2,(D),(D),2,(D),(D),0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,(D),130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crosby,48107,TX,576126.5359,431,"558,372","1,296",425,"1,107,218",855,"99,563","231,006",11,26,87,120,69,118,391,"299,594",212,"178,483",173,"111,723","71,589","166,101","67,206","4,383",184,9,9,29,18,26,156,382,"7,549",285,"22,453","74,303","172,396",431,"27,290","63,317",220,211,220,150,90,"8,361",88,"5,389",0,0,76,"5,693",3,(D),4,54,6,96,5,79,0,0,3,496,"57,568",0,0,0,19,"5,337","142,684",19,(D),(D),1,(D),(D),0,0,0,0,0,0,0,0,0,26,"8,272","301,987",0,0,0,0,0,0,1,(D),(D),203,"161,033","188,779",203,"161,033","188,779",0,0,0,0,0,0,21,"2,802","3,378",0,0,0,5,"1,749","1,768,773",0,0,0,0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,2,(D)
Culberson,48109,TX,2439777.892,77,"1,618,007","21,013","2,312","7,180,272",342,"10,383","134,845",7,0,8,4,11,47,32,"64,492",19,(D),14,"5,995","13,734","178,366","6,612","7,122",23,3,7,10,10,2,22,21,680,17,748,"16,442","213,532",77,"-1,280","-16,627",53,24,40,15,52,"15,896",50,"9,100",0,0,45,"7,710",1,(D),1,(D),3,(D),2,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"1,662","2,737",5,"1,662","2,737",0,0,0,0,0,0,16,"3,929","15,944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,(D),0,0,0,0,2,(D)
Dallam,48111,TX,962003.8949,371,"851,947","2,296",720,"2,164,834",943,"122,565","330,363",11,11,46,72,79,152,292,"388,351",162,"215,276",138,"175,645","651,714","1,756,643","166,299","485,416",158,2,6,15,14,25,151,285,"7,262",187,"12,054","597,837","1,611,421",371,"73,194","197,287",219,152,181,118,110,"205,554",79,"10,807",3,"8,355",110,"302,194",2,(D),1,(D),7,84,4,28,0,0,109,"101,516","17,854,241",15,"7,466","151,280",97,"60,836","2,563,970",97,"60,836","2,563,970",0,0,0,0,0,0,0,0,0,3,470,"39,600",38,"13,544","770,732",6,"3,340",(D),3,(D),(D),0,0,0,14,"6,908","8,688",14,"6,908","8,688",0,0,0,0,0,0,69,"22,548","76,025",0,0,0,7,"1,224","1,439,918",0,0,0,0,0,0,0,0,0,0,0,0,4,"1,125",1,(D),0,0,1,(D)
Dallas,48113,TX,558115.3947,839,"83,754",100,22,"460,257","4,611","44,347","52,857",229,343,183,42,24,18,376,"35,936",255,"25,942",60,"1,416","44,489","53,027","38,198","6,292",529,95,66,83,19,10,37,58,280,190,"3,643","44,375","52,891",839,"4,038","4,812",333,506,582,361,396,"13,882",334,"5,266",0,0,233,"6,072",20,276,12,323,48,744,92,"3,342",2,(D),15,"2,576","243,851",0,0,0,15,"7,272","365,135",15,"7,272","365,135",0,0,0,0,0,0,1,(D),(D),0,0,0,0,0,0,2,(D),(D),4,(D),"3,542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"15,074","28,050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,4,9,0,0,30,201
