"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"TX","Tarrant County",48439,48,"Texas","439",258780,382163,286967,324717,6,1,0,0,0.003192486,0,0.766222921,0,552710.4,"Tarrant"
"TX","Taylor County",48441,48,"Texas","441",0,35483,9199,31218,19,0,0,0,0.116641842,0,NA,0,585952,"Taylor"
"TX","Terrell County",48443,48,"Texas","443",188,237,171,275,23,0,0,0,2.652144995,0,1.275692748,0,1509139.2,"Terrell"
"TX","Terry County",48445,48,"Texas","445",0,2667,552,2247,19,0,0,0,6.10274248,0,NA,0,568857.6,"Terry"
"TX","Throckmorton County",48447,48,"Texas","447",0,695,67,623,19,0,0,0,3.232997415,0,NA,0,584032,"Throckmorton"
"TX","Titus County",48449,48,"Texas","449",0,6994,2080,5748,4,0,0,0,0.069423807,0,NA,0,259872,"Titus"
"TX","Tom Green County",48451,48,"Texas","451",0,29913,8053,25948,11,0,0,0,0.225509308,0.50818183,NA,4950,974060.8,"Tom Green"
"TX","Travis County",48453,48,"Texas","453",279802,149963,340346,125187,10,1,0,0,0.005022218,2.627310139,0.686286215,16650,633728,"Travis"
"TX","Trinity County",48455,48,"Texas","455",0,4761,898,4207,8,0,0,0,1.038597764,0,NA,0,443910.4,"Trinity"
"TX","Tyler County",48457,48,"Texas","457",0,6910,1047,6058,36,0,0,0,0.325243058,0,NA,0,591680,"Tyler"
"TX","Upshur County",48459,48,"Texas","459",790,13297,2243,11484,1,1,0,0,0.573760462,0,0.304184677,0,373088,"Upshur"
"TX","Upton County",48461,48,"Texas","461",307,918,177,813,23,0,0,0,0.693809616,0,1.536076954,0,794444.8,"Upton"
"TX","Uvalde County",48463,48,"Texas","463",3827,4735,3327,4388,23,0,0,0,0.627237814,1.837406166,1.065987954,18250,993248,"Uvalde"
"TX","Val Verde County",48465,48,"Texas","465",7148,5929,5544,5518,23,0,0,0,0.172810186,0,1.199945629,0,2012640,"Val Verde"
"TX","Van Zandt County",48467,48,"Texas","467",0,18435,2490,15246,5,0,0,0,0.672876709,0,NA,0,539238.4,"Van Zandt"
"TX","Victoria County",48469,48,"Texas","469",8995,21451,7486,19228,27,0,5700,1.009618655,0.081979326,6.358826263,1.077055085,35900,564569.6,"Victoria"
"TX","Walker County",48471,48,"Texas","471",0,15176,5527,11864,8,0,0,0,0.146794342,0,NA,0,501868.8,"Walker"
"TX","Waller County",48473,48,"Texas","473",5444,10774,6048,10219,10,0,0,0,0.412619966,0,0.85376385,0,328595.2,"Waller"
"TX","Ward County",48475,48,"Texas","475",867,2442,829,2036,23,0,0,0,0.023057036,0,0.871960237,0,534784,"Ward"
"TX","Washington County",48477,48,"Texas","477",2896,11386,2912,10262,10,0,0,0,0.242416758,0,0.896330176,0,386528,"Washington"
"TX","Webb County",48479,48,"Texas","479",49241,6313,42698,0,28,0,0,0,0.063954885,0,NA,0,2151347.2,"Webb"
"TX","Wharton County",48481,48,"Texas","481",4181,10204,3532,9110,27,0,16000,2.301707867,1.64929238,11.99045942,1.056835516,83350,695136,"Wharton"
"TX","Wheeler County",48483,48,"Texas","483",0,2042,115,1674,13,0,0,0,0.851081908,0,NA,0,585292.8,"Wheeler"
"TX","Wichita County",48485,48,"Texas","485",0,30223,8362,24779,13,0,0,0,0.034912704,0,NA,0,401779.2,"Wichita"
"TX","Wilbarger County",48487,48,"Texas","487",0,3352,686,2759,13,0,0,0,0.843321801,0,NA,0,621337.6,"Wilbarger"
"TX","Willacy County",48489,48,"Texas","489",3412,1451,2868,1319,34,0,0,0,1.144118113,2.407713149,1.081452026,9100,377952,"Willacy"
"TX","Williamson County",48491,48,"Texas","491",74914,112841,103155,99648,31,0,0,0,0.045595827,14.06990521,0.641319379,100700,715712,"Williamson"
"TX","Wilson County",48493,48,"Texas","493",6146,12394,7097,1315,15,1,0,0,0.399054809,1.38028318,0.091882333,7100,514387.2,"Wilson"
"TX","Winkler County",48495,48,"Texas","495",398,1409,322,1110,23,0,0,0,0.084922388,0,0.973731425,0,538310.4,"Winkler"
"TX","Wise County",48497,48,"Texas","497",1287,20786,3299,19142,12,1,0,0,0.101449255,0,0.359263106,0,578828.8,"Wise"
"TX","Wood County",48499,48,"Texas","499",976,15835,2550,14071,1,1,0,0,0.126784704,0,0.340107753,0,412947.2,"Wood"
"TX","Yoakum County",48501,48,"Texas","501",0,1904,305,1592,19,0,0,0,1.692568629,0,NA,0,511814.4,"Yoakum"
"TX","Young County",48503,48,"Texas","503",0,6632,767,5577,19,0,0,0,0.358656602,0,NA,0,585260.8,"Young"
"TX","Zapata County",48505,48,"Texas","505",2497,494,1828,0,28,0,0,0,0.251594261,0,NA,0,638982.4,"Zapata"
"TX","Zavala County",48507,48,"Texas","507",2471,617,2270,557,23,0,0,0,1.738420952,0,0.982690866,0,830342.4,"Zavala"
"WI","Adams County",55001,55,"Wisconsin","001",5918,0,4518,4752,3,0,11400,2.758847673,1.878469865,6.655115,NA,27500,413216,"Adams"
"WI","Ashland County",55003,55,"Wisconsin","003",4757,3115,4219,2573,7,0,0,0,0.062461175,0.448547424,0.931333793,3000,668825.6,"Ashland"
"WI","Barron County",55005,55,"Wisconsin","005",9121,12818,7228,10931,7,0,51700,9.363662181,0.389430843,16.78033464,1.076128018,92650,552134.4,"Barron"
"WI","Bayfield County",55007,55,"Wisconsin","007",5473,3948,5207,3490,7,0,0,0,0.197654689,0,0.929150689,0,945830.4,"Bayfield"
"WI","Brown County",55009,55,"Wisconsin","009",48739,76473,45320,69402,8,0,22400,6.607388949,0.03216198,18.55378415,0.976001694,62900,339014.4,"Brown"
"WI","Buffalo County",55011,55,"Wisconsin","011",5087,0,3339,2587,3,0,31500,7.328144542,1.509675801,15.47052737,NA,66500,429849.6,"Buffalo"
"WI","Burnett County",55013,55,"Wisconsin","013",3094,5312,2800,4630,7,0,9100,1.730090649,0.391148771,2.633159944,0.963130648,13850,525984,"Burnett"
"WI","Calumet County",55015,55,"Wisconsin","015",8985,17307,7647,15806,8,0,27500,13.50199535,0.38969306,22.29056687,1.07306783,45400,203673.6,"Calumet"
"WI","Chippewa County",55017,55,"Wisconsin","017",17221,8334,13245,14044,3,1,56200,8.708361018,0.504469528,14.37189474,2.191006817,92750,645356.8,"Chippewa"
"WI","Clark County",55019,55,"Wisconsin","019",4258,9018,3532,7878,7,0,39650,5.120854755,0.902748644,10.55813055,1.053151153,81750,774284.8,"Clark"
"WI","Columbia County",55021,55,"Wisconsin","021",13779,13081,0,0,6,0,50150,10.23596397,0.589664289,25.76850352,NA,126250,489939.2,"Columbia"
"WI","Crawford County",55023,55,"Wisconsin","023",5635,0,4244,2322,3,0,21550,5.900514317,0.812485125,10.062362,NA,36750,365222.4,"Crawford"
"WI","Dane County",55025,55,"Wisconsin","025",215374,79395,239625,0,2,0,83750,10.93008712,0.079851066,25.51441231,NA,195500,766233.6,"Dane"
"WI","Dodge County",55027,55,"Wisconsin","027",12881,26886,5209,11827,5,1,77100,13.75795142,0.49573725,24.84818074,1.087786401,139250,560403.2,"Dodge"
"WI","Door County",55029,55,"Wisconsin","029",7432,9981,7025,9863,8,0,11900,3.857784555,0.479208491,8.688119839,1.045428535,26800,308467.2,"Door"
"WI","Douglas County",55031,55,"Wisconsin","031",12349,9542,10877,7613,7,0,0,0,0.01841706,0,0.905814106,0,834649.6,"Douglas"
"WI","Dunn County",55033,55,"Wisconsin","033",16022,0,10285,8031,3,0,65300,12.00212325,0.56716509,18.83947372,NA,102500,544070.4,"Dunn"
"WI","Eau Claire County",55035,55,"Wisconsin","035",39113,0,31004,17357,3,0,27550,6.747370607,0.116505561,10.94763942,NA,44700,408307.2,"Eau Claire"
"WI","Florence County",55037,55,"Wisconsin","037",707,1787,610,1526,7,0,0,0,0.282394137,0,0.989736439,0,312448,"Florence"
"WI","Fond du Lac County",55039,55,"Wisconsin","039",16741,30802,0,0,6,0,52250,11.34606699,0.303117842,23.506445,NA,108250,460512,"Fond Du Lac"
"WI","Forest County",55041,55,"Wisconsin","041",1440,2819,1273,2611,7,0,0,0,0.093403549,0,1.047721568,0,649004.8,"Forest"
"WI","Grant County",55043,55,"Wisconsin","043",17672,0,11230,8149,3,0,68100,9.278131403,1.86627354,22.20756856,NA,163000,733984,"Grant"
"WI","Green County",55045,55,"Wisconsin","045",9920,8141,12121,0,2,0,58600,15.67958422,1.748423507,30.10159086,NA,112500,373734.4,"Green"
"WI","Green Lake County",55047,55,"Wisconsin","047",2599,5960,0,0,6,0,18600,8.316878434,0.656575678,22.42427169,NA,50150,223641.6,"Green Lake"
"WI","Iowa County",55049,55,"Wisconsin","049",7176,4496,8454,10,2,0,45100,9.240833749,2.467506472,15.59262635,0.001887965,76100,488051.2,"Iowa"
"WI","Iron County",55051,55,"Wisconsin","051",1320,2012,1219,1824,7,0,0,0,0,0,0.981673535,0,485228.8,"Iron"
"WI","Jackson County",55053,55,"Wisconsin","053",6435,669,4748,3221,3,1,28850,4.56385666,0.815205533,7.901720629,6.525329523,49950,632140.8,"Jackson"
"WI","Jefferson County",55055,55,"Wisconsin","055",13758,25438,15702,21760,5,0,54450,15.28889698,0.325110337,23.58617715,0.749507978,84000,356140.8,"Jefferson"
"WI","Juneau County",55057,55,"Wisconsin","057",6865,1820,4622,5368,3,1,29400,5.989790463,0.76628015,9.147673191,4.380782783,44900,490835.2,"Juneau"
"WI","Kenosha County",55059,55,"Wisconsin","059",27346,43929,33130,31784,1,0,25600,14.70642303,0.05403557,17.23408949,0.597213489,30000,174073.6,"Kenosha"
"WI","Kewaunee County",55061,55,"Wisconsin","061",3418,7232,2951,6490,8,0,13350,6.089972848,0.645729746,24.13180252,1.039415355,52900,219212.8,"Kewaunee"
"WI","La Crosse County",55063,55,"Wisconsin","063",46541,0,37782,18945,3,0,15900,5.500177113,0.061691385,11.45005424,NA,33100,289081.6,"La Crosse"
"WI","Lafayette County",55065,55,"Wisconsin","065",3616,3474,4564,0,2,0,58350,14.38972758,8.559670149,34.21721855,NA,138750,405497.6,"Lafayette"
"WI","Langlade County",55067,55,"Wisconsin","067",3022,6844,2655,6400,7,0,0,0,0.356219019,0,1.064387848,0,557209.6,"Langlade"
"WI","Lincoln County",55069,55,"Wisconsin","069",5406,9040,4580,8703,7,0,0,0,0.172104359,1.422119071,1.136347384,8000,562540.8,"Lincoln"
"WI","Manitowoc County",55071,55,"Wisconsin","071",13210,22223,0,0,6,0,28750,7.625768147,0.264267039,18.911905,NA,71300,377011.2,"Manitowoc"
"WI","Marathon County",55073,55,"Wisconsin","073",24284,43492,21647,39194,7,0,52950,5.355045049,0.151237689,10.33083762,1.010957075,102150,988787.2,"Marathon"
"WI","Marinette County",55075,55,"Wisconsin","075",6199,13210,5273,12017,8,0,8500,0.949101368,0.102602752,0,1.069441686,0,895584,"Marinette"
"WI","Marquette County",55077,55,"Wisconsin","077",2790,4096,0,0,6,0,11100,3.80679324,2.477632899,12.34635645,NA,36000,291584,"Marquette"
"WI","Menominee County",55078,55,"Wisconsin","078",830,346,784,307,8,0,0,0,0,0,0.939343223,0,228870.4,"Menominee"
"WI","Milwaukee County",55079,55,"Wisconsin","079",265747,72744,261936,116831,1,1,2150,1.39162179,0.000390379,0.711992543,1.629423949,1100,154496,"Milwaukee"
"WI","Monroe County",55081,55,"Wisconsin","081",12886,1562,8579,8071,3,1,25850,4.483961123,0.591138254,10.44233886,7.761180377,60200,576499.2,"Monroe"
"WI","Oconto County",55083,55,"Wisconsin","083",5769,13712,4722,12734,8,0,26300,4.117651479,0.533777778,9.534789928,1.134589074,60900,638713.6,"Oconto"
"WI","Oneida County",55085,55,"Wisconsin","085",7875,13039,7179,12033,7,0,0,0,0.043671749,0,1.012316325,0,712300.8,"Oneida"
"WI","Outagamie County",55087,55,"Wisconsin","087",38024,54720,31819,50393,8,0,56750,13.90887737,0.087817592,20.31799002,1.100513564,82900,408012.8,"Outagamie"
"WI","Ozaukee County",55089,55,"Wisconsin","089",16793,34127,0,0,6,0,12200,8.178522396,0.064426767,11.06111635,NA,16500,149171.2,"Ozaukee"
"WI","Pepin County",55091,55,"Wisconsin","091",2686,0,1638,1462,3,0,14400,9.699111992,1.358055936,19.73499871,NA,29300,148467.2,"Pepin"
"WI","Pierce County",55093,55,"Wisconsin","093",15428,0,9378,8029,3,0,42350,11.5332244,0.719325673,23.62472767,NA,86750,367200,"Pierce"
"WI","Polk County",55095,55,"Wisconsin","095",7889,14003,7314,10943,7,0,35350,6.043412731,0.442361354,11.03542551,0.842912143,64550,584934.4,"Polk"
"WI","Portage County",55097,55,"Wisconsin","097",26024,0,20315,13933,3,0,19400,3.785844532,0.223535047,10.33301381,NA,52950,512435.2,"Portage"
"WI","Price County",55099,55,"Wisconsin","099",2849,4555,2437,4160,7,0,0,0,0.241647969,0,1.067681873,0,802803.2,"Price"
"WI","Racine County",55101,55,"Wisconsin","101",30995,57538,39337,44412,1,0,37300,17.52819549,0.04587052,16.54135338,0.608185377,35200,212800,"Racine"
"WI","Richland County",55103,55,"Wisconsin","103",5041,693,4309,2283,2,1,17250,4.598332338,1.31036906,11.63578009,3.854010382,43650,375136,"Richland"
"WI","Rock County",55105,55,"Wisconsin","105",35304,36195,42830,14526,1,1,98200,21.36595928,0.3462796,35.35609352,0.33080594,162500,459609.6,"Rock"
"WI","Rusk County",55107,55,"Wisconsin","107",2451,4362,2078,3881,7,0,14850,2.539774406,0.42581111,4.070480194,1.049435496,23800,584697.6,"Rusk"
"WI","Sauk County",55111,55,"Wisconsin","111",15917,13530,19759,0,2,0,36150,6.797975087,0.386354113,16.36967445,NA,87050,531776,"Sauk"
"WI","Sawyer County",55113,55,"Wisconsin","113",3582,5299,3403,4609,7,0,2600,0.32311045,0.0871136,0.882340075,0.915538098,7100,804678.4,"Sawyer"
"WI","Shawano County",55115,55,"Wisconsin","115",6012,13286,5070,12739,8,0,29700,5.196319396,0.599827694,14.07555203,1.136978107,80450,571558.4,"Shawano"
"WI","Sheboygan County",55117,55,"Wisconsin","117",21918,33767,0,0,6,0,31300,9.565640464,0.0913892,14.54710818,NA,47600,327212.8,"Sheboygan"
"WI","St. Croix County",55109,55,"Wisconsin","109",16709,28998,16631,22676,7,0,58200,12.58946742,0.336691065,21.6530187,0.785652503,100100,462291.2,"St. Croix"
"WI","Taylor County",55119,55,"Wisconsin","119",2442,6830,1904,6113,7,0,29250,4.688076994,0.724938084,7.396743702,1.147922075,46150,623923.2,"Taylor"
"WI","Trempealeau County",55121,55,"Wisconsin","121",10253,0,7174,4998,3,0,40500,8.63353889,0.8611312,19.1643246,NA,89900,469100.8,"Trempealeau"
"WI","Vernon County",55123,55,"Wisconsin","123",10398,0,8039,4916,3,0,32750,6.464523485,0.830245502,12.86982996,NA,65200,506611.2,"Vernon"
"WI","Vilas County",55125,55,"Wisconsin","125",4451,8849,4297,8116,7,0,0,0,0.022215577,0,0.950036047,0,548224,"Vilas"
"WI","Walworth County",55127,55,"Wisconsin","127",13384,33604,16892,26735,1,1,57450,16.17019887,0.340154788,29.48352188,0.630367868,104750,355283.2,"Walworth"
"WI","Washburn County",55129,55,"Wisconsin","129",3558,5342,3139,4622,7,0,7600,1.489756746,0.277440938,2.283640275,0.980710185,11650,510150.4,"Washburn"
"WI","Washington County",55131,55,"Wisconsin","131",15567,56888,18940,50848,5,0,22950,8.325835849,0.103917893,11.59086951,0.734646072,31950,275648,"Washington"
"WI","Waukesha County",55133,55,"Wisconsin","133",56459,165577,71979,143480,1,1,20900,5.942145678,0.016984396,6.581850356,0.679702287,23150,351724.8,"Waukesha"
"WI","Waupaca County",55135,55,"Wisconsin","135",8335,16945,6888,15360,8,0,28250,5.903441842,0.462190911,12.91443207,1.096887553,61800,478534.4,"Waupaca"
"WI","Waushara County",55137,55,"Wisconsin","137",3624,7114,0,0,6,0,14350,3.580911124,1.113126499,7.698335063,NA,30850,400736,"Waushara"
"WI","Winnebago County",55139,55,"Wisconsin","139",34537,43952,1766,4299,6,1,41500,14.92410642,0.052240966,17.7291192,1.912857924,49300,278073.6,"Winnebago"
"WI","Wood County",55141,55,"Wisconsin","141",20558,10099,14540,18047,3,1,19500,3.841631783,0.115314834,7.752215932,2.526638453,39350,507596.8,"Wood"
"WV","Barbour County",54001,54,"West Virginia","001",2011,3908,1453,3425,1,0,0,0,0.145090826,0,1.212976752,0,218278.4,"Barbour"
"WV","Berkeley County",54003,54,"West Virginia","003",12235,29117,11961,20129,2,0,0,0,0.027129457,2.773323161,0.707150832,5700,205529.6,"Berkeley"
"WV","Boone County",54005,54,"West Virginia","005",1968,5752,3357,3272,3,0,0,0,0.00055737,0,0.333478754,0,320985.6,"Boone"
"WV","Braxton County",54007,54,"West Virginia","007",2285,2293,1749,2218,2,0,0,0,0.089324594,0,1.263728797,0,326918.4,"Braxton"
"WV","Brooke County",54009,54,"West Virginia","009",2084,7190,2298,5360,1,0,0,0,0.013142708,0,0.676057429,0,57094.4,"Brooke"
"WV","Cabell County",54011,54,"West Virginia","011",7503,23851,14104,14813,3,0,0,0,0.005337769,0,0.330391661,0,179852.8,"Cabell"
"WV","Calhoun County",54013,54,"West Virginia","013",1079,1367,776,1198,2,0,0,0,0.045129748,0,1.218563111,0,178720,"Calhoun"
"WV","Clay County",54015,54,"West Virginia","015",1454,1437,952,1371,2,0,0,0,0.082273238,0,1.457163032,0,218816,"Clay"
"WV","Doddridge County",54017,54,"West Virginia","017",518,2219,456,1747,1,0,0,0,0.087734219,0,0.894335602,0,204620.8,"Doddridge"
"WV","Fayette County",54019,54,"West Virginia","019",4962,8931,6103,5968,3,0,0,0,0.009614469,0,0.543303015,0,423392,"Fayette"
"WV","Gilmer County",54021,54,"West Virginia","021",723,1712,595,1355,1,0,0,0,0.172841596,0,0.9617382,0,216640,"Gilmer"
"WV","Grant County",54023,54,"West Virginia","023",679,3808,625,3057,1,0,0,0,0.110845891,0.45823994,0.872144118,1400,305516.8,"Grant"
"WV","Greenbrier County",54025,54,"West Virginia","025",6650,6766,5489,6459,3,0,0,0,0.081032256,0.444427553,1.15654279,2900,652524.8,"Greenbrier"
"WV","Hampshire County",54027,54,"West Virginia","027",2017,6348,1637,4934,2,0,0,0,0.319010245,0.219640765,0.957677857,900,409760,"Hampshire"
"WV","Hancock County",54029,54,"West Virginia","029",3222,9078,2955,6960,1,0,0,0,0.020561701,0,0.835963108,0,52870.4,"Hancock"
"WV","Hardy County",54031,54,"West Virginia","031",1635,3708,1424,2864,2,0,0,0,0.371933035,1.797796706,0.886831388,6700,372678.4,"Hardy"
"WV","Harrison County",54033,54,"West Virginia","033",9679,17905,8544,13849,1,0,0,0,0.005034492,0,0.87622036,0,266246.4,"Harrison"
"WV","Jackson County",54035,54,"West Virginia","035",5285,6474,3874,5773,2,0,0,0,0.142556495,0,1.216505951,0,297184,"Jackson"
"WV","Jefferson County",54037,54,"West Virginia","037",8359,15489,9528,10307,2,0,0,0,0.288231521,9.465631559,0.583796481,12700,134169.6,"Jefferson"
"WV","Kanawha County",54039,54,"West Virginia","039",41128,32746,34360,27851,2,0,0,0,0.002713424,0,1.018044991,0,577017.6,"Kanawha"
"WV","Lewis County",54041,54,"West Virginia","041",2435,4279,1997,3318,2,0,0,0,0.04784381,0,0.945485768,0,246336,"Lewis"
"WV","Lincoln County",54043,54,"West Virginia","043",1491,4868,2590,2952,3,0,0,0,0.041852344,0,0.349095028,0,279705.6,"Lincoln"
"WV","Logan County",54045,54,"West Virginia","045",1649,9161,3586,5818,3,0,0,0,0,0,0.292039236,0,290393.6,"Logan"
"WV","Marion County",54049,54,"West Virginia","049",8909,13540,7923,11005,1,0,0,0,0.007005809,0,0.91392527,0,197593.6,"Marion"
"WV","Marshall County",54051,54,"West Virginia","051",2496,10404,2830,7825,1,0,0,0,0.013329439,0,0.663349106,0,195475.2,"Marshall"
"WV","Mason County",54053,54,"West Virginia","053",1984,7374,3748,4440,3,0,0,0,0.071899708,1.305861869,0.318729251,3600,275680,"Mason"
"WV","McDowell County",54047,54,"West Virginia","047",934,3674,2101,2315,3,0,0,0,0,0,0.280112615,0,341414.4,"McDowell"
"WV","Mercer County",54055,54,"West Virginia","055",3227,11726,6436,11265,3,0,0,0,0.072922218,0,0.481686235,0,268153.6,"Mercer"
"WV","Mineral County",54057,54,"West Virginia","057",2391,8903,2287,6580,1,0,0,0,0.040300829,0.428957081,0.772685801,900,209811.2,"Mineral"
"WV","Mingo County",54059,54,"West Virginia","059",1260,6955,2623,4234,3,0,0,0,0.006260173,0,0.292432727,0,270790.4,"Mingo"
"WV","Monongalia County",54061,54,"West Virginia","061",16219,19362,17047,14045,1,0,0,0,0.003234812,0,0.690156592,0,230438.4,"Monongalia"
"WV","Monroe County",54063,54,"West Virginia","063",1461,2829,1930,2933,3,0,0,0,0.313651182,0,0.784823543,0,302560,"Monroe"
"WV","Morgan County",54065,54,"West Virginia","065",1866,5280,1710,4074,2,0,0,0,0.099155811,0,0.841981659,0,146604.8,"Morgan"
"WV","Nicholas County",54067,54,"West Virginia","067",2427,6452,3195,4579,3,0,0,0,0.076018871,0,0.539107283,0,413964.8,"Nicholas"
"WV","Ohio County",54069,54,"West Virginia","069",3834,14223,4848,10992,1,0,0,0,0.007535708,0,0.611188265,0,67724.8,"Ohio"
"WV","Pendleton County",54071,54,"West Virginia","071",988,2018,784,1629,2,0,0,0,0.907666541,0.5387544,1.017280698,2400,445472,"Pendleton"
"WV","Pleasants County",54073,54,"West Virginia","073",744,2288,645,1820,1,0,0,0,0.008285691,0,0.917547569,0,83264,"Pleasants"
"WV","Pocahontas County",54075,54,"West Virginia","075",1598,1730,1201,1601,3,0,0,0,0.198355104,0.149556515,1.23134286,900,601779.2,"Pocahontas"
"WV","Preston County",54077,54,"West Virginia","077",3941,7964,3232,6912,1,0,0,0,0.154446274,0.626146329,1.05829699,2600,415238.4,"Preston"
"WV","Putnam County",54079,54,"West Virginia","079",10337,14071,8384,12313,2,0,0,0,0.007762133,0,1.07890241,0,221228.8,"Putnam"
"WV","Raleigh County",54081,54,"West Virginia","081",6687,19308,9299,14217,3,0,0,0,0.015523368,0,0.529499737,0,387424,"Raleigh"
"WV","Randolph County",54083,54,"West Virginia","083",4212,6003,3949,4466,2,0,0,0,0.040229953,0,0.793508538,0,665395.2,"Randolph"
"WV","Ritchie County",54085,54,"West Virginia","085",719,3067,564,2596,1,0,0,0,0.054804531,0,1.079047837,0,289273.6,"Ritchie"
"WV","Roane County",54087,54,"West Virginia","087",2274,2747,1738,2282,2,0,0,0,0.113606572,0,1.086920222,0,309478.4,"Roane"
"WV","Summers County",54089,54,"West Virginia","089",1564,2582,1818,2167,3,0,0,0,0.080647273,0,0.722013875,0,230694.4,"Summers"
"WV","Taylor County",54091,54,"West Virginia","091",3406,3171,1758,3523,1,0,0,0,0.060326341,0,2.152495113,0,110572.8,"Taylor"
"WV","Tucker County",54093,54,"West Virginia","093",1105,2245,1045,2057,1,0,0,0,0.252683322,0,0.968866487,0,268108.8,"Tucker"
"WV","Tyler County",54095,54,"West Virginia","095",610,2888,596,2208,1,0,0,0,0.091972347,0,0.782501999,0,164025.6,"Tyler"
"WV","Upshur County",54097,54,"West Virginia","097",2724,6047,2616,4606,2,0,0,0,0.03919783,0,0.793146347,0,226969.6,"Upshur"
"WV","Wayne County",54099,54,"West Virginia","099",2492,11402,5614,6837,3,0,0,0,0.018891813,0,0.266170655,0,323827.2,"Wayne"
"WV","Webster County",54101,54,"West Virginia","101",664,2022,933,1271,3,0,0,0,0.008460416,0,0.447353495,0,354220.8,"Webster"
"WV","Wetzel County",54103,54,"West Virginia","103",1495,4531,1481,3343,1,0,0,0,0.052819798,0,0.744780759,0,229158.4,"Wetzel"
