"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"OH","Lawrence County",39087,39,"Ohio","087",7279,17971,6375,14132,6,0,0,0,0.034174014,0.897889545,1500,290156.8,0.516961863,"Lawrence",0.00925364823034214,0.954026565340583,61057,45466,0.540832666132906,0.540832666132906
"OH","Licking County",39089,39,"Ohio","089",19817,57172,26192,41691,12,0,71450,16.35760073,0.149068392,0.551732001,59000,436800,13.50732601,"Licking",0.0174304831319795,0.92405582441791,170678,59747,0.617555197847344,0.644721668308387
"OH","Logan County",39091,39,"Ohio","091",4345,16835,4025,12562,4,0,92650,31.57856707,0.255505622,0.805507455,71000,293395.2,24.19944157,"Logan",0.014540078988593,0.949363457847009,45323,53051,0,0.430851759780191
"OH","Lorain County",39093,39,"Ohio","093",64695,59717,62904,49864,4,1,59000,18.7716351,0.058903814,0.858779337,23500,314304,7.476837711,"Lorain",0.0952472945760547,0.852382901393232,305405,54987,0.829338058641607,0.882620555090989
"OH","Lucas County",39095,39,"Ohio","095",110533,77827,91847,57479,5,1,30600,14.02701989,0.007187728,0.888803786,21500,218150.4,9.855585871,"Lucas",0.0682019547581471,0.724321879816522,433404,44820,0.953399047112479,0.953399047112479
"OH","Madison County",39097,39,"Ohio","097",3695,13210,3535,10040,15,0,128500,43.09720314,0.65209927,0.794430519,98000,298163.2,32.8679059,"Madison",0.0185676392572944,0.904852282081771,43732,62897,0.00326925290664211,0.515137561874065
"OH","Mahoning County",39099,39,"Ohio","099",70481,40947,50976,40232,6,1,15700,5.959683689,0.021383261,1.358488096,14750,263436.8,5.599065886,"Mahoning",0.0555601081701221,0.801213679121182,231857,43251,0.817174225263061,0.848414934909954
"OH","Marion County",39101,39,"Ohio","101",7801,17024,6950,13509,4,1,110000,42.56860511,0.17110868,0.890691001,57500,258406.4,22.25177085,"Marion",0.0250141258036437,0.898248400348182,65483,44708,0,0.697493270777883
"OH","Medina County",39103,39,"Ohio","103",26177,57484,30269,43781,7,1,32550,12.07029025,0.108979756,0.658658796,14000,269670.4,5.191522688,"Medina",0.0194769848380037,0.955897528946145,176362,71595,0.65456792702458,0.702057656152078
"OH","Meigs County",39105,39,"Ohio","105",2424,7029,2139,5658,6,0,2600,0.94454778,0.225175473,0.912202442,2700,275264,0.98087654,"Meigs",0.00628389429284669,0.97426185762245,23234,42105,0,0.187042490534287
"OH","Mercer County",39107,39,"Ohio","107",3171,17136,3019,13882,4,1,106500,35.98361985,1.005315628,0.850894498,103500,295968,34.96999676,"Mercer",0.01795054391867,0.970974633499497,40723,57052,0,0.386411525456951
"OH","Miami County",39109,39,"Ohio","109",10375,38041,9109,26157,8,0,81500,31.32071179,0.214368048,0.783165253,73000,260211.2,28.05413449,"Miami",0.0156128399996157,0.94089218973684,104081,54568,0.459534076054085,0.692018028212983
"OH","Monroe County",39111,39,"Ohio","111",2220,4301,1756,3484,6,0,0,0,0.249483378,1.024087739,600,291660.8,0.205718424,"Monroe",0.00519699417093897,0.993468642460847,14239,43299,0,0.023494058188772
"OH","Montgomery County",39113,39,"Ohio","113",86765,152564,93705,108818,10,0,44100,14.92931427,0.028788704,0.660435606,33250,295392,11.25622901,"Montgomery",0.0271641976213704,0.73199721045815,531987,47045,0.949066902362502,0.956687153019791
"OH","Morgan County",39115,39,"Ohio","115",1584,4496,1372,3628,15,0,3100,1.163188608,0.395417572,0.931626947,4200,266508.8,1.575932952,"Morgan",0.00873214648344954,0.931970486698707,14773,40276,0,0.185133519330411
"OH","Morrow County",39117,39,"Ohio","117",2976,12202,3736,9185,12,0,74100,28.51193115,1.096772727,0.599617362,44000,259891.2,16.93016154,"Morrow",0.0140260483755546,0.972892514670102,34935,52767,0,0.111608809257186
"OH","Muskingum County",39119,39,"Ohio","119",8807,25031,9614,19240,6,1,16850,3.961618616,0.113150162,0.704126592,19000,425331.2,4.467107045,"Muskingum",0.010252173204706,0.921147871015791,85933,43325,0,0.529672142574994
"OH","Noble County",39121,39,"Ohio","121",1411,4304,1154,3516,6,0,0,0,0.244590227,0.99884433,500,254726.4,0.196289038,"Noble",0.00793212856945786,0.923506690578011,14498,42171,0,0.37473540457494
"OH","Ottawa County",39123,39,"Ohio","123",9536,12350,7956,10143,5,1,68200,41.80233014,0.226302152,0.984398483,16500,163148.8,10.11346697,"Ottawa",0.0492040520984081,0.954843140621551,40769,56193,0.0406005600077242,0.505527662450517
"OH","Paulding County",39125,39,"Ohio","125",2115,6458,1972,4741,5,0,119000,44.64928921,2.134887344,0.787363677,61500,266521.6,23.07505283,"Paulding",0.0457495646667722,0.949606880903382,18951,49866,0,0.180993168145202
"OH","Perry County",39127,39,"Ohio","127",3660,9750,3145,8127,15,0,19700,7.544978797,0.250598789,0.970032041,17400,261100.8,6.664092948,"Perry",0.00803157046383014,0.973598643804019,35983,46477,0,0.247573354040712
"OH","Pickaway County",39129,39,"Ohio","129",5485,18035,4958,14482,15,0,117000,36.46622916,1.065882507,0.888346726,92500,320844.8,28.83013843,"Pickaway",0.0134734997809899,0.933999123959702,57075,60314,0.0484038924198355,0.501346547452332
"OH","Pike County",39131,39,"Ohio","131",4049,6817,3014,5555,2,0,14000,4.968429181,0.174690265,1.094700454,13000,281779.2,4.613541383,"Pike",0.00986179350323424,0.959103601852179,28291,43562,0,0.257619561809885
"OH","Portage County",39133,39,"Ohio","133",35917,35957,30182,29812,13,1,20950,6.716396857,0.039652241,0.986642235,12500,311923.2,4.007396693,"Portage",0.0169299111549852,0.90987783810464,162080,53816,0.633766780862228,0.671866384998049
"OH","Preble County",39135,39,"Ohio","135",3802,14938,3734,11999,8,0,89350,32.91742313,1.824575529,0.817881523,76500,271436.8,28.18335613,"Preble",0.0076945412311266,0.971762485481998,41328,52661,0,0.307759640406908
"OH","Putnam County",39137,39,"Ohio","137",2404,15943,2218,12387,5,0,137000,44.36344607,0.894217064,0.842110365,75000,308812.8,24.28655807,"Putnam",0.0599347768604754,0.946969474395511,34037,61161,0,0.153395750601467
"OH","Richland County",39139,39,"Ohio","139",14468,34724,15909,27950,7,1,42600,13.43963898,0.090251528,0.732011127,36500,316972.8,11.51518364,"Richland",0.0176988965959863,0.868085211424058,121533,44138,0.60453906406909,0.679453705563366
"OH","Ross County",39141,39,"Ohio","141",9367,18829,8228,14621,2,1,63450,14.38509337,0.181861606,0.884007722,50500,441081.6,11.44912869,"Ross",0.0117471636952998,0.903053484602917,77125,45792,0,0.413289096126255
"OH","Sandusky County",39143,39,"Ohio","143",10256,15789,8757,13181,4,0,96250,36.81983719,0.210719014,0.977724274,65250,261408,24.96098054,"Sandusky",0.096996255813563,0.898671905169664,59559,50370,0,0.558561958519296
"OH","Scioto County",39145,39,"Ohio","145",9838,19224,8142,15217,2,1,14900,3.815284902,0.079795348,0.956447206,7900,390534.4,2.022869176,"Scioto",0.0127356220161049,0.943671865853183,76871,38978,0,0.457225877055057
"OH","Seneca County",39147,39,"Ohio","147",7722,15214,6515,12041,4,0,135250,38.35216961,0.604330483,0.938068433,89000,352652.8,25.23728721,"Seneca",0.0489477758375488,0.938090694701975,55549,49153,0,0.52490968367257
"OH","Shelby County",39149,39,"Ohio","149",4000,19335,3713,14994,4,0,96500,36.98519672,0.21295438,0.835426741,75500,260915.2,28.93660469,"Shelby",0.014907365751912,0.942763077174758,48902,57673,0,0.488881694757502
"OH","Stark County",39151,39,"Ohio","151",59642,99812,63801,74986,7,1,27600,7.496479914,0.037790604,0.702299149,29400,368172.8,7.985380778,"Stark",0.0192426383949684,0.882492191528644,374273,50117,0.790372910598372,0.864699429691203
"OH","Summit County",39153,39,"Ohio","153",132447,108627,121463,88610,11,1,1900,0.719261054,0.013458748,0.889494103,0,264160,0,"Summit",0.019533804528946,0.791434979069604,541318,53291,0.961233413501027,0.961233413501027
"OH","Trumbull County",39155,39,"Ohio","155",60623,32564,41670,33573,13,1,26800,6.772602297,0.030129718,1.499913894,20000,395712,5.054180818,"Trumbull",0.016868216444298,0.885723980899081,203341,45380,0.727005591692343,0.727267107915858
"OH","Tuscarawas County",39157,39,"Ohio","157",10654,27320,12252,20216,6,1,14950,4.11517423,0.129810874,0.64345805,23500,363289.6,6.468668522,"Tuscarawas",0.0243269823086317,0.968172828565562,92531,49460,0,0.584195631980299
"OH","Union County",39159,39,"Ohio","159",6557,19343,7469,16183,4,0,111500,40.35363537,0.206914115,0.734476537,55000,276307.2,19.90538068,"Union",0.0157072849619661,0.917477325921592,54688,78848,0.0574569789674952,0.500478011472275
"OH","Van Wert County",39161,39,"Ohio","161",2486,11029,2188,8322,5,0,127750,48.78516351,0.60929644,0.857324789,73000,261862.4,27.87723629,"Van Wert",0.0302880192484608,0.964333734342934,28262,50974,0,0.492728917339271
"OH","Vinton County",39163,39,"Ohio","163",1574,3556,1199,2782,15,0,0,0,0.078222041,1.02702477,0,263910.4,0,"Vinton",0.00525034241363567,0.973291736417592,13142,41541,0,0
"OH","Warren County",39165,39,"Ohio","165",30147,84402,32228,65775,1,0,41950,16.33322743,0.074629888,0.728985458,20700,256838.4,8.059542498,"Warren",0.0258098522343524,0.889220433469723,223868,79397,0.827337994198211,0.827337994198211
"OH","Washington County",39167,39,"Ohio","167",9797,19397,7447,15924,6,0,7800,1.928493441,0.099766415,1.080013931,9300,404460.8,2.299357564,"Washington",0.0102840433046935,0.961475908067881,60871,46021,0.122794522321862,0.434377933892324
"OH","Wayne County",39169,39,"Ohio","169",12887,34443,13421,26156,16,0,42500,11.96659939,0.214225753,0.7291843,57000,355155.2,16.04932154,"Wayne",0.0185653280420998,0.950541344951042,115915,54037,0.110408662242403,0.489993014320643
"OH","Williams County",39171,39,"Ohio","171",3632,13252,3465,9537,5,0,91250,33.86895147,0.552136838,0.754350107,57000,269420.8,21.15649571,"Williams",0.0416880278459836,0.955155014705486,37061,47593,0,0.363716061845811
"OH","Wood County",39173,39,"Ohio","173",21797,40120,21269,27382,5,0,157750,39.93525299,0.155275263,0.699445523,96000,395014.4,24.30291149,"Wood",0.0534578082530269,0.922681924882629,129504,58033,0.419689532066811,0.704537485655999
"OH","Wyandot County",39175,39,"Ohio","175",1957,7898,1959,5968,5,0,107500,41.28314941,0.749171921,0.754862889,74000,260396.8,28.41816797,"Wyandot",0.0273997296079315,0.970031545741325,22190,49767,0,0.425823568428034
"OK","Adair County",40001,40,"Oklahoma","001",1156,5097,1529,3362,2,0,0,0,0.228433436,0.498693175,0,367027.2,0,"Adair",0.0635616190820383,0.42871340802313,22136,33366,0,0.167041396640656
"OK","Alfalfa County",40003,40,"Oklahoma","003",256,1998,248,1547,3,0,18750,3.381214944,2.250745385,0.799250864,7100,554534.4,1.280353392,"Alfalfa",0.0503658329079462,0.775395610005105,5877,57432,0,0
"OK","Atoka County",40005,40,"Oklahoma","005",905,3773,818,3067,2,0,0,0,0.429504247,0.899336555,0,624332.8,0,"Atoka",0.0337434347794805,0.730196417008418,13899,37106,0,0
"OK","Beaver County",40007,40,"Oklahoma","007",217,1998,187,1608,3,0,0,0,1.5099198,0.933917875,0,1161388.8,0,"Beaver",0.220752984389348,0.835996326905418,5445,52571,0,0
"OK","Beckham County",40009,40,"Oklahoma","009",1054,6454,982,4720,3,0,0,0,0.221936192,0.784950302,0,577158.4,0,"Beckham",0.142440468416699,0.832615036350181,22971,49625,0,0.673448166734482
"OK","Blaine County",40011,40,"Oklahoma","011",690,3060,628,2310,3,0,0,0,1.3577328,0.829430498,0,594188.8,0,"Blaine",0.0979338842975207,0.789566115702479,9680,46362,0,0.425688687934355
"OK","Bryan County",40013,40,"Oklahoma","013",2879,9807,3103,7711,2,0,0,0,0.192320819,0.729515321,4300,578860.8,0.742838347,"Bryan",0.0564258453891897,0.745961657939114,45068,41197,0,0.386693700490381
"OK","Caddo County",40015,40,"Oklahoma","015",2409,6909,2308,5021,3,0,0,0,0.764913292,0.758535698,0,818105.6,0,"Caddo",0.121038149267928,0.631959778510038,29437,41626,0,0.200304054054054
"OK","Canadian County",40017,40,"Oklahoma","017",11628,42710,12630,32505,3,1,0,0,0.143361032,0.700684114,0,573843.2,0,"Canadian",0.08265749838251,0.81526760054769,132922,69220,0.644498489713608,0.774919725465419
"OK","Carter County",40019,40,"Oklahoma","019",3987,13812,3608,9918,4,0,0,0,0.080704323,0.793500566,0,526195.2,0,"Carter",0.068295907616667,0.741607618732828,48407,47754,0,0.439220304056185
"OK","Cherokee County",40021,40,"Oklahoma","021",5299,10187,6292,6745,2,0,0,0,0.094222106,0.557623224,0,479622.4,0,"Cherokee",0.0686306916783737,0.513676555656557,48404,39187,0,0.399514759401537
"OK","Choctaw County",40023,40,"Oklahoma","023",1208,3756,1029,2827,2,0,3450,0.699754011,0.367368482,0.883592019,0,493030.4,0,"Choctaw",0.0400560785099139,0.631884638493891,14979,30298,0,0.330680697139099
"OK","Cimarron County",40025,40,"Oklahoma","025",84,978,67,730,3,0,0,0,3.832737631,0.935811739,38500,1174233.6,3.278734317,"Cimarron",0.208464655560558,0.914452949122017,2221,44667,0,0
"OK","Cleveland County",40027,40,"Oklahoma","027",35263,68519,37709,50275,4,0,0,0,0.017547663,0.686144055,700,344812.8,0.203008705,"Cleveland",0.0818395469010014,0.784128397512627,274024,60632,0.823111962620477,0.831162636116596
"OK","Coal County",40029,40,"Oklahoma","029",538,1592,494,1242,2,0,0,0,0.613816063,0.849637865,0,330675.2,0,"Coal",0.0441228379809389,0.698729262266149,5666,39931,0,0
"OK","Comanche County",40031,40,"Oklahoma","031",9976,21271,9135,15774,4,0,0,0,0.07404426,0.809844837,0,684345.6,0,"Comanche",0.126826255830205,0.633668113045033,123066,49569,0.761148447194959,0.78209963093684
"OK","Cotton County",40033,40,"Oklahoma","033",404,2096,378,1540,4,0,0,0,2.171613904,0.785270003,0,404896,0,"Cotton",0.073,0.803666666666667,6000,49962,0,0.404650411755207
"OK","Craig County",40035,40,"Oklahoma","035",1122,4311,1272,3281,2,0,12500,2.565344454,0.556299156,0.671326751,4600,487264,0.944046759,"Craig",0.0344022522831834,0.659960173041269,14563,40465,0,0.399361234945772
"OK","Creek County",40037,40,"Oklahoma","037",6060,19230,5943,16531,1,1,500,0.082224725,0.099303923,0.876570267,500,608089.6,0.082224725,"Creek",0.0389004076221103,0.797303205969055,70899,47147,0.35914073777638,0.460559978275473
"OK","Custer County",40039,40,"Oklahoma","039",1962,8548,1902,6359,3,0,4350,0.687372323,0.436659872,0.76738411,2400,632844.8,0.379239902,"Custer",0.174671740546471,0.812163598340704,29169,48520,0,0.696749062579635
"OK","Delaware County",40041,40,"Oklahoma","041",3078,11646,3380,9030,2,0,3400,0.719675418,0.243689416,0.706094583,1350,472435.2,0.285753475,"Delaware",0.0364391804766226,0.654138210993839,41878,38234,0,0.188830235977535
"OK","Dewey County",40043,40,"Oklahoma","043",239,2005,202,1557,3,0,900,0.140698163,1.212113626,0.918799536,0,639667.2,0,"Dewey",0.0658646003262643,0.894779771615008,4904,52930,0,0
"OK","Ellis County",40045,40,"Oklahoma","045",199,1625,180,1295,3,0,0,0,1.031435573,0.881042735,1700,788172.8,0.215688742,"Ellis",0.0726474890297416,0.921014139444174,4102,50594,0,0
"OK","Garfield County",40047,40,"Oklahoma","047",4404,17209,4203,13086,3,0,43250,6.384510189,0.285851841,0.796781426,23900,677420.8,3.528087712,"Garfield",0.116419153810416,0.819756171801157,62421,50724,0,0.785886431165401
"OK","Garvin County",40049,40,"Oklahoma","049",1858,8308,1832,5786,4,0,6900,1.3440944,0.144657594,0.706321103,5000,513356.8,0.973981449,"Garvin",0.0816907498828871,0.829916039061655,27751,42567,0,0.31298955613577
"OK","Grady County",40051,40,"Oklahoma","051",3741,17588,3779,12671,4,0,3100,0.440140845,0.298053499,0.713190008,4450,704320,0.631815084,"Grady",0.0551415797317437,0.857077146694633,54351,55527,0,0.361141309530621
"OK","Grant County",40053,40,"Oklahoma","053",391,1799,350,1346,3,0,69900,10.91238123,4.598220858,0.835838958,7900,640556.8,1.233302027,"Grant",0.0464333781965007,0.897039030955585,4458,54460,0,0
"OK","Greer County",40055,40,"Oklahoma","055",355,1511,346,1122,3,0,0,0,1.675960411,0.761869604,0,409164.8,0,"Greer",0.110003323363244,0.779827185111333,6018,35898,0,0.473473313030934
"OK","Harmon County",40057,40,"Oklahoma","057",203,748,182,559,3,0,0,0,6.605825295,0.83355615,0,343801.6,0,"Harmon",0.279187817258883,0.662073966642495,2758,38264,0,0
"OK","Harper County",40059,40,"Oklahoma","059",142,1355,126,1080,3,0,0,0,1.601217435,0.898260411,0,664972.8,0,"Harper",0.22248243559719,0.933905802758262,3843,46915,0,0
"OK","Haskell County",40061,40,"Oklahoma","061",1044,3428,935,2630,2,0,0,0,0.398447607,0.856650797,0,368972.8,0,"Haskell",0.0415816726816256,0.734112662796171,12746,38017,0,0.22264860208317
"OK","Hughes County",40063,40,"Oklahoma","063",1106,2889,1123,2423,2,0,0,0,0.505270494,0.826002274,600,514976,0.116510284,"Hughes",0.050595458243953,0.677786818551668,13519,38425,0,0.411911733200029
"OK","Jackson County",40065,40,"Oklahoma","065",1501,6190,1391,5038,3,0,0,0,2.950086131,0.878255901,0,513696,0,"Jackson",0.233127395010558,0.692500195511066,25574,45189,0,0.752476745065416
"OK","Jefferson County",40067,40,"Oklahoma","067",391,1882,303,1221,4,0,0,0,1.521791589,0.837201839,0,485651.2,0,"Jefferson",0.0995215311004785,0.836842105263158,6270,35933,0,0
"OK","Johnston County",40069,40,"Oklahoma","069",910,2713,746,2127,2,0,0,0,0.235250205,0.956357484,0,411481.6,0,"Johnston",0.0500045293957786,0.715101005525863,11039,38636,0,0
"OK","Kay County",40071,40,"Oklahoma","071",3896,12605,3683,9231,3,0,131500,22.34011612,0.680874546,0.774681403,22700,588627.2,3.856430692,"Kay",0.0759303123547252,0.788214198747039,45173,44067,0,0.755251063098664
"OK","Kingfisher County",40073,40,"Oklahoma","073",710,5393,687,4395,3,0,3300,0.574090363,0.53693507,0.842228767,3200,574822.4,0.556693685,"Kingfisher",0.15170857511283,0.832688588007737,15510,62829,0,0.27564187840894
"OK","Kiowa County",40075,40,"Oklahoma","075",687,2787,656,2055,3,0,0,0,2.027188911,0.772196369,0,649747.2,0,"Kiowa",0.111646762353457,0.785800372521091,9127,38191,0,0.383442727080246
"OK","Latimer County",40077,40,"Oklahoma","077",894,2880,869,1985,2,0,0,0,0.193292929,0.709064538,0,462131.2,0,"Latimer",0.033895113454477,0.674889370115808,10621,40539,0,0.267079074771382
"OK","Le Flore County",40079,40,"Oklahoma","079",3868,11743,3417,8813,2,0,17800,1.750083375,0.162021344,0.849544624,0,1017094.4,0,"Leflore",0.0679302045728039,0.758022462896109,49860,39253,0.041779136233725,0.271038424896793
