"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
47177,"TN","warren county",47,"Tennessee","177",4598,7225,3452,6662,4,0,19750,7.132147314,0.33133277,1.228188303,8100,276915.2,2.925083202,"Warren",0.0872419796070629,0.920840586918677,40210,36765,0,0.38620447300384,0.426014363311582,9535,3535,13565,0.442314780685588,2187,9093,8941,1176,1878,7781,8717,476,349569,12777,528908,7250000
47179,"TN","washington county",47,"Tennessee","179",9839,34923,12819,30067,1,0,1200,0.574325359,0.052630842,0.660808113,3400,208940.8,1.627255184,"Washington",0.0326803071885603,0.915127692052168,126437,44180,0.735784158270924,0.735784158270924,0.300417101147028,34179,13003,49411,0.428568537370221,755,10543,7177,9342,100,10027,6383,8618,349569,848,47310,645000
47181,"TN","wayne county",47,"Tennessee","181",536,4565,679,3292,7,0,5800,1.234504836,0.452871563,0.569264446,3550,469824,0.755602098,"Wayne",0.0191467719739125,0.919942559684078,16713,34299,0,0,0.446709614286879,5034,717,5842,0.738959260527217,10808,9202,1163,4983,11407,8516,853,4844,349569,2488,75656,1060000
47183,"TN","weakley county",47,"Tennessee","183",2550,7915,2371,7174,8,0,93000,25.03833827,1.195025376,0.974807989,68500,371430.4,18.4422169,"Weakley",0.022797252486973,0.883378730459498,33776,36550,0,0.329944890208732,0.392018997951201,9001,2770,12127,0.513812154696133,4557,2358,8455,11666,4453,1622,8020,11282,349569,85634,2627249,36166000
47185,"TN","white county",47,"Tennessee","185",1801,6932,1924,5959,6,0,4250,1.762982186,0.229450374,0.804680499,3300,241068.8,1.368903815,"White",0.023073425778586,0.961316965977116,26394,37654,0,0.218257807360396,0.448080960327286,7657,1842,9776,0.594824058919804,11141,3311,5912,9301,11026,3011,5631,9049,349569,1913,89833,1185000
47187,"TN","williamson county",47,"Tennessee","187",23302,76015,34862,67010,7,0,6750,1.810311535,0.034558581,0.589225071,2300,372864,0.616846893,"Williamson",0.0468370718463808,0.895494459396402,212161,103543,0.649086700658362,0.806138157679248,0.143762105171184,68160,30992,104700,0.354995224450812,11842,5801,2203,3417,10829,5003,932,2261,349569,6943,263839,3601000
47189,"TN","wilson county",47,"Tennessee","189",13063,38395,15973,34757,6,0,3350,0.916976158,0.044876927,0.740327782,1450,365331.2,0.396900128,"Wilson",0.0384328879370548,0.884041777239785,128874,66123,0.372742185923697,0.615327256936829,0.297436363429844,39304,14356,56286,0.4432363287496,6754,11715,5965,7783,6396,10187,4867,6618,349569,1459,60480,702000
48001,"TX","anderson county",48,"Texas","001",0,13374,3162,11421,5,0,0,0,0.181365754,NA,0,680064,0,"Anderson",0.172840147540132,0.732782655376037,57747,42313,0,0.329364672072257,0.356840923745612,13165,3358,16887,0.580742583052052,6890,4943,577,2945,6596,4854,277,2672,1645136,0,0,0
48003,"TX","andrews county",48,"Texas","003",0,4145,656,3419,11,0,0,0,0.105395089,NA,0,960454.4,0,"Andrews",0.553962564715253,0.917904079194402,17577,70753,0,0.834979034221561,0.372666025024062,3925,836,4926,0.627080795777507,594,8728,7381,220,11503,9546,6182,95,1645136,0,0,0
48005,"TX","angelina county",48,"Texas","005",7107,21890,6706,19231,1,0,0,0,0.062178138,0.93106258,0,510579.2,0,"Angelina",0.215176738882554,0.780706955530217,87700,46472,0,0.569176337716518,0.312746870775767,21666,7538,29870,0.472982926012722,8116,11346,3538,6154,7609,11880,3211,6040,1645136,0,0,0
48007,"TX","aransas county",48,"Texas","007",2533,7849,2021,6676,27,0,0,0,0.000945575,1.066033556,0,161324.8,0,"Aransas",0.270376932989691,0.877899484536082,24832,44601,0,0.72739442093445,0.285080512651988,7730,2458,10467,0.503678226808064,10606,1204,6706,9156,10101,1951,6038,8840,1645136,0,0,0
48009,"TX","archer county",48,"Texas","009",0,3808,310,3249,13,0,0,0,1.053654605,NA,0,577990.4,0,"Archer",0.0831343113840555,0.945411122483794,8793,63192,0.110117075325823,0.110117075325823,0.333657429914114,3785,394,4269,0.794331225111267,6487,88,711,4847,5986,2212,10459,4865,1645136,0,0,0
48011,"TX","armstrong county",48,"Texas","011",0,873,57,808,13,0,0,0,13.51574928,NA,2700,581830.4,0.464052755,"Armstrong",0.0995334370139969,0.944012441679627,1929,68750,0,0,0.246428571428571,924,70,1017,0.839724680432645,11301,2092,2227,7013,10694,11760,2164,5987,1645136,0,0,0
48013,"TX","atascosa county",48,"Texas","013",6206,6986,7138,0,28,0,0,0,0.290769857,NA,0,780505.6,0,"Atascosa",0.635347639128357,0.922661459523463,48139,55194,0,0.39288815657634,0.375065720294427,8598,4635,13605,0.291289966923925,2909,9340,2253,4399,1911,9328,11067,2227,1645136,0,0,0
48015,"TX","austin county",48,"Texas","015",1926,9890,2047,8763,10,0,0,0,0.312944763,0.83367151,0,413766.4,0,"Austin",0.25938822886795,0.806431790249898,29292,62614,0,0.336559101946018,0.297998294285858,9637,2319,12255,0.597144022847817,12212,8272,10502,1402,697,6914,9347,377,1645136,400,14103,0
48017,"TX","bailey county",48,"Texas","017",0,1439,354,1236,19,0,0,0,7.321799796,NA,24100,529152,4.554456942,"Bailey",0.626514511129896,0.857424626655396,7098,43523,0,0.712491277041172,0.275703088981097,1343,397,1784,0.530269058295964,5768,1523,840,5389,6330,11999,12254,4292,1645136,0,0,0
48019,"TX","bandera county",48,"Texas","019",1524,8118,1896,7519,21,0,0,0,1.653463449,0.744487948,0,506214.4,0,"Bandera",0.179958716457121,0.922734096453368,21316,56413,0,0,0.310486592624409,8159,1726,10213,0.629883481836875,8428,10319,2860,5593,8337,10625,1369,4824,1645136,0,0,0
48021,"TX","bastrop county",48,"Texas","021",10258,16625,11202,15019,10,1,0,0,0.334633593,0.827268503,0,568416,0,"Bastrop",0.35966179363933,0.759370408188678,80306,59185,0,0.361475509296086,0.289358340074117,16314,10555,28250,0.203858407079646,5804,7394,758,3278,5278,7281,12052,2570,1645136,0,0,0
48023,"TX","baylor county",48,"Texas","023",0,1288,131,1083,13,0,0,0,3.260010764,NA,0,555187.2,0,"Baylor",0.101332593003887,0.914769572459745,3602,36157,0,0,0.322391559202814,1267,191,1492,0.721179624664879,2221,6079,10333,864,1929,4468,8475,11553,1645136,0,0,0
48025,"TX","bee county",48,"Texas","025",3548,4621,2862,4183,34,0,0,0,0.729686223,1.122188665,19300,563353.6,3.425912251,"Bee",0.582297045433713,0.873659445751474,32729,45415,0,0.57022692319764,0.351713255184851,4743,3443,8458,0.153700638448806,4256,2715,7228,11016,3822,5891,6430,11478,1645136,0,0,0
48027,"TX","bell county",48,"Texas","027",33835,55800,38058,46859,25,1,0,0,0.03441005,0.746584615,77650,672652.8,11.5438455,"Bell",0.240251288238546,0.641022745508252,336506,52583,0.845878124647445,0.848137702064564,0.266995803505307,51780,37608,93999,0.150767561357036,10230,1706,10119,2118,10652,1036,9176,1880,1645136,0,0,0
48029,"TX","bexar county",48,"Texas","029",319380,177161,324750,128838,20,1,0,0,0.006992433,0.715211367,9700,793484.8,1.222455679,"Bexar",0.597751907501253,0.794014706099987,1892004,53999,0.952900471374345,0.954609152348445,0.254154574206239,240161,319191,586038,-0.134854736382282,2798,2336,10227,74,2360,1325,9165,11416,1645136,112,5048,77000
48031,"TX","blanco county",48,"Texas","031",1118,4250,1514,4157,21,0,0,0,0.520785035,0.722282384,0,453920,0,"Blanco",0.191090269636577,0.919289385877897,11089,58500,0,0,0.300925925925926,4212,1244,5669,0.523549126830129,7263,232,1989,5584,6680,11694,1971,5223,1645136,0,0,0
48033,"TX","borden county",48,"Texas","033",0,329,13,325,19,0,0,0,8.11726507,NA,0,574361.6,0,"Borden",0.0764119601328904,1,602,77708,0,0,0.268585131894484,330,31,365,0.819178082191781,9817,10021,11166,11942,9194,8962,5988,7641,1645136,0,0,0
48035,"TX","bosque county",48,"Texas","035",1296,6213,1294,5664,25,0,0,0,1.014059449,0.913045912,0,629107.2,0,"Bosque",0.175661375661376,0.942578668894458,17955,48677,0,0.187843180320668,0.356953745522504,6325,1277,7797,0.64742849814031,11000,1422,6294,9001,9522,753,3777,6986,1645136,0,0,0
48037,"TX","bowie county",48,"Texas","037",0,26083,7534,20443,4,0,0,0,0.11066024,NA,0,566406.4,0,"Bowie",0.074032146099215,0.692956693544081,93635,46283,0.562739696429536,0.645751633986928,0.356452097940837,24913,8831,34470,0.46655062373078,11476,7675,4878,6930,11795,6181,3865,6280,1645136,5655,117511,1595000
48039,"TX","brazoria county",48,"Texas","039",40856,78096,42181,66638,14,1,6200,0.71352287,0.042328179,0.826479598,15000,868928,1.726265007,"Brazoria",0.296868451856241,0.739045361927195,345995,76426,0.724740233614122,0.774713730098414,0.254654427164565,72653,43075,120296,0.245876837135067,1819,10795,8709,1857,809,9951,8367,1207,1645136,2011,92952,1204000
48041,"TX","brazos county",48,"Texas","041",19386,43061,24367,38075,17,0,0,0,0.05660477,0.703464111,0,374688,0,"Brazos",0.250645331441295,0.748080343180959,214231,43907,0.879364232156879,0.879364232156879,0.199587625153065,38662,23041,66036,0.236552789387607,5013,2298,7930,11497,4221,1306,7166,10723,1645136,0,0,0
48043,"TX","brewster county",48,"Texas","043",2244,1916,2041,1940,23,0,0,0,0.800549023,1.113233003,0,3957587.2,0,"Brewster",0.442407809110629,0.921366594360087,9220,38906,0,0.651321490467938,0.226065014101232,2073,1869,4226,0.0482725982016091,264,6625,3407,6224,124,6488,2714,5806,1645136,0,0,0
48045,"TX","briscoe county",48,"Texas","045",0,632,57,558,13,0,0,0,17.34986471,NA,4650,576000,0.807291667,"Briscoe",0.322438717787555,0.90634820867379,1591,42500,0,0,0.305457746478873,625,91,734,0.727520435967302,10111,2585,4594,8156,9405,130,11496,4761,1645136,0,0,0
48047,"TX","brooks county",48,"Texas","047",1972,396,1508,338,15,0,0,0,0.966074454,1.116161616,0,603750.4,0,"Brooks",0.941111570817818,0.878499517307958,7251,24794,0,0.682403433476395,0.281572010543973,613,1937,2596,-0.510015408320493,11668,9182,10860,4226,10648,11298,10708,4353,1645136,0,0,0
48049,"TX","brown county",48,"Texas","049",0,12084,1448,10555,11,0,0,0,0.284347314,NA,0,604435.2,0,"Brown",0.214862254214412,0.917352528647418,37787,43062,0,0.595995381304781,0.379190976273823,12010,1621,13949,0.744784572370779,3579,7573,10004,1315,2857,7237,8829,492,1645136,0,0,0
48051,"TX","burleson county",48,"Texas","051",1379,5385,1351,5147,17,0,0,0,0.385930945,0.975612549,11900,421779.2,2.821381424,"Burleson",0.201011593543987,0.790691066151398,17596,52510,0,0.233432245301681,0.407467664524526,5316,1491,6945,0.550755939524838,8679,3550,4389,8246,8305,4304,3380,8120,1645136,710,0,0
48053,"TX","burnet county",48,"Texas","053",3697,14772,4138,13987,25,0,0,0,0.25359089,0.845949114,0,636326.4,0,"Burnet",0.21896172557034,0.939622809160984,45017,57173,0,0.44327485380117,0.308352274546211,14595,3785,19046,0.567573243725717,2962,5571,11969,1827,2501,4838,10411,575,1645136,0,0,0
48055,"TX","caldwell county",48,"Texas","055",5237,6467,5268,5798,27,1,0,0,0.379124592,0.891275888,7650,348966.4,2.19218813,"Caldwell",0.506536108918706,0.777870955011839,40544,51346,0.111674460148164,0.577076656333736,0.378016497218492,6516,4663,11709,0.158254334272782,927,3806,7339,10565,358,4951,6549,10505,1645136,0,0,0
48057,"TX","calhoun county",48,"Texas","057",2140,4613,1767,4159,27,0,2200,0.678221924,0.096900773,1.091899557,25300,324377.6,7.799552127,"Calhoun",0.481325328811695,0.865542367444205,21821,58788,0,0.552686965062439,0.32574079202437,4638,2118,6957,0.36222509702458,170,1444,9379,3651,11692,1038,9281,3335,1645136,0,0,0
48059,"TX","callahan county",48,"Texas","059",0,4897,519,4416,11,0,0,0,1.723455236,NA,0,575596.8,0,"Callahan",0.0914348462664715,0.946046852122987,13660,40945,0,0.278204370939161,0.399601969204986,4858,568,5556,0.772138228941685,7464,10615,986,4520,7266,10516,11472,3581,1645136,0,0,0
48061,"TX","cameron county",48,"Texas","061",62035,28159,50226,26632,34,0,0,0,0.101908689,1.168139605,0,570188.8,0,"Cameron",0.893039283580953,0.939547978229466,420201,36095,0.868101028999064,0.915791935404461,0.250658795380827,29432,59319,91804,-0.325552263517929,4533,871,9408,11958,4034,958,8795,11483,1645136,1240,40355,539000
48063,"TX","camp county",48,"Texas","063",0,3330,1073,2778,4,0,0,0,0.333898014,NA,0,125331.2,0,"Camp",0.239463299131807,0.716653512233623,12670,41811,0,0.385210870091122,0.379601320777791,3201,1260,4542,0.427344782034346,6933,11735,4236,6537,6595,11076,3928,6157,1645136,0,0,0
48065,"TX","carson county",48,"Texas","065",0,2585,197,2216,13,0,0,0,1.518125818,NA,29250,588940.8,4.966543327,"Carson",0.0971324382562573,0.953422841040941,6033,67010,0,0.0480427046263345,0.284763313609467,2617,249,2945,0.804074702886248,5331,7819,3628,10086,4808,9071,9925,9886,1645136,711,33677,422000
48067,"TX","cass county",48,"Texas","067",0,9744,1960,8217,4,0,0,0,0.216665959,NA,0,599654.4,0,"Cass",0.0433627730925028,0.783783783783784,30118,41432,0,0.259880514705882,0.456670467502851,9182,2250,11606,0.597277270377391,273,5955,4839,10077,12179,4794,4624,9415,1645136,0,0,0
48069,"TX","castro county",48,"Texas","069",0,1465,381,1215,19,0,0,0,3.483792648,NA,95900,572435.2,16.75298794,"Castro",0.638575592447092,0.926245089342289,7891,44643,0,0.542421235425453,0.317433516251583,1413,526,1996,0.44438877755511,6833,6482,432,8430,6155,5990,10981,7642,1645136,0,0,0
48071,"TX","chambers county",48,"Texas","071",0,13756,2787,12334,14,1,0,0,0.134016071,NA,0,382169.6,0,"Chambers",0.213731130514472,0.87388946872693,39283,74368,0.362975837702302,0.542796899931616,0.301041960011264,13278,2939,16661,0.620550987335694,2461,9594,1405,3847,1461,9631,1471,3841,1645136,310,10217,136000
48073,"TX","cherokee county",48,"Texas","073",0,13026,3186,11606,5,0,0,0,0.277528217,NA,0,673862.4,0,"Cherokee",0.224929255339768,0.812245609954646,51594,44294,0.000177008555413512,0.36951519323434,0.312084125475285,12896,3466,16701,0.564636848092928,5305,6353,8878,749,4766,5710,8565,267,1645136,0,0,0
48075,"TX","childress county",48,"Texas","075",0,1817,201,1541,13,0,0,0,3.048163565,NA,0,445702.4,0,"Childress",0.217440543601359,0.823895809739524,7064,40432,0,0.668512995313166,0.365945832458535,1802,253,2084,0.743282149712092,10816,3882,11310,3125,9996,1684,10204,2085,1645136,0,0,0
48077,"TX","clay county",48,"Texas","077",0,4435,458,3770,13,0,0,0,1.820403098,NA,0,696780.8,0,"Clay",0.0566110521747517,0.945317774134439,10369,46863,0,0.253999255952381,0.405183991404781,4376,536,5011,0.766314108960287,6180,10680,8991,2540,5920,10481,8964,2390,1645136,0,0,0
48079,"TX","cochran county",48,"Texas","079",0,712,125,553,19,0,0,0,17.82554533,NA,23500,496096,4.73698639,"Cochran",0.570259208731241,0.892223738062756,2932,37500,0,0,0.296153846153846,679,190,901,0.542730299667037,4123,7416,5656,11845,3858,5944,5159,11020,1645136,0,0,0
48081,"TX","coke county",48,"Texas","081",0,1270,109,1184,11,0,0,0,2.718474696,NA,0,583340.8,0,"Coke",0.210623841877702,0.895614576899321,3238,42500,0,0,0.353699085619285,1265,140,1423,0.790583274771609,2931,3991,4869,9830,2734,5459,2842,9697,1645136,0,0,0
48083,"TX","coleman county",48,"Texas","083",0,3151,326,2763,11,0,0,0,2.058804811,NA,7000,807648,0.866714212,"Coleman",0.173949180717169,0.922346236048445,8422,40804,0,0.484541877459247,0.373022345457511,3177,387,3635,0.767537826685007,6556,8712,11835,3085,6544,7361,11223,2415,1645136,0,0,0
48085,"TX","collin county",48,"Texas","085",109420,220731,150918,194359,3,1,0,0,0.007875728,0.63840605,25800,538387.2,4.792090154,"Collin",0.150831168120778,0.710919782293575,914075,90124,0.933480413272473,0.947572733628942,0.151117700154809,200395,139837,356545,0.169846723414997,6921,11449,7642,9069,5889,11599,6106,7870,1645136,673,25863,341000
48087,"TX","collingsworth county",48,"Texas","087",0,1027,91,832,13,0,0,0,4.573078551,NA,0,587801.6,0,"Collingsworth",0.312623925974884,0.764375413086583,3026,46348,0,0,0.322502424830262,983,145,1154,0.726169844020797,1624,6064,6770,11252,1459,3455,6360,10041,1645136,0,0,0
48089,"TX","colorado county",48,"Texas","089",1776,6293,1730,5704,10,0,0,0,1.065933788,0.930504855,13450,614572.8,2.188512085,"Colorado",0.289054654999283,0.749629417108975,20913,50241,0,0.373862220944716,0.365088299444171,6323,1977,8480,0.5125,10521,5741,6789,10652,9993,5023,5842,9785,1645136,1374,33890,434000
48091,"TX","comal county",48,"Texas","091",12621,46344,16326,43915,21,1,0,0,0.044793963,0.732543377,0,358067.2,0,"Comal",0.267738187451588,0.905755228505035,129100,73655,0.489896010030238,0.538544509182093,0.252453963751689,44996,14166,61567,0.500755274741339,8046,388,6552,8585,7033,10761,4703,6678,1645136,0,0,0
48093,"TX","comanche county",48,"Texas","093",0,4377,671,3867,11,0,0,0,1.24254218,NA,0,600160,0,"Comanche",0.272531870738215,0.951526830714498,13492,42419,0,0.285387147559754,0.371109930961232,4300,788,5208,0.674347158218126,8181,1460,2637,6408,9103,12283,1680,5599,1645136,0,0,0
48095,"TX","concho county",48,"Texas","095",0,904,132,832,11,0,0,0,4.114145169,NA,700,629632,0.111176052,"Concho",0.530326594090202,0.972524624157595,3858,46696,0,0,0.282426778242678,885,148,1067,0.690721649484536,2925,2868,8184,11204,1827,2835,7345,10523,1645136,0,0,0
48097,"TX","cooke county",48,"Texas","097",0,13380,2175,11974,13,0,0,0,0.224493202,NA,0,559846.4,0,"Cooke",0.17340774114274,0.917135981978292,39064,60027,0,0.409657361396571,0.294600580418512,13174,2345,15894,0.68132628664905,3681,2117,11848,5082,3239,2116,9983,4409,1645136,416,7240,93000
48099,"TX","coryell county",48,"Texas","099",4942,12406,4859,10705,25,0,0,0,0.193401262,0.877628538,0,673324.8,0,"Coryell",0.177517212271492,0.722321876071645,75818,50865,0.602682124476044,0.805764843211121,0.284849900216551,12212,5057,18127,0.39471506592376,7989,3110,11088,1904,7639,1674,9263,680,1645136,0,0,0
48101,"TX","cottle county",48,"Texas","101",0,485,87,460,13,0,0,0,18.7177476,NA,0,576358.4,0,"Cottle",0.327102803738318,0.80173564753004,1498,33534,0,0,0.328934967012253,486,84,583,0.689536878216124,11151,12240,290,5500,10851,10174,12225,4625,1645136,0,0,0
48103,"TX","crane county",48,"Texas","103",313,1000,234,787,23,0,0,0,0.125392304,1.052696581,0,502444.8,0,"Crane",0.627791563275434,0.509925558312655,4836,63935,0,0.893028571428571,0.28625822083766,1047,299,1381,0.541636495293266,5564,520,10128,3814,4638,2560,11690,5336,1645136,0,0,0
48105,"TX","crockett county",48,"Texas","105",462,875,333,904,23,0,0,0,1.901399279,1.433369369,0,1796691.2,0,"Crockett",0.661366006256517,0.403023983315954,3836,52310,0,0.772519494487766,0.348780487804878,980,372,1395,0.43584229390681,4868,10413,9330,2280,4354,9926,8584,1735,1645136,0,0,0
48107,"TX","crosby county",48,"Texas","107",0,1291,382,1025,19,0,0,0,19.06561261,NA,6900,576128,1.197650522,"Crosby",0.554028837998304,0.915521628498728,5895,38674,0,0,0.360193392425463,1180,468,1712,0.41588785046729,5295,8948,9604,1882,5105,7052,8828,878,1645136,0,0,0
48109,"TX","culberson county",48,"Texas","109",473,240,461,286,23,0,0,0,0.754519045,1.222686189,0,2440192,0,"Culberson",0.806823216659282,0.835179441736819,2257,33125,0,0,0.338225909380983,280,454,762,-0.228346456692913,5057,6048,7294,12177,4534,6695,7182,12265,1645136,0,0,0
48111,"TX","dallam county",48,"Texas","111",0,1337,121,969,13,0,0,0,2.522517244,NA,117050,962086.4,12.16626698,"Dallam",0.438046343832385,0.909116137088941,7207,45580,0,0.764583022527227,0.292142530835998,1258,222,1535,0.674918566775244,3657,5221,4754,8899,3363,4538,4153,8300,1645136,0,0,0
